threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
24.863196161333427,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
24.864753273053328,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
25.563678889502885,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
25.970246195961845,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
26.1836656410476,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
26.551477147595424,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
26.75260907998526,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
26.758472226680553,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
27.030076270779432,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
27.128648540893657,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
27.200509011776322,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
27.461154433944774,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
27.936716439582103,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
27.979109012844592,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
28.007532059781585,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
28.182526045289418,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
28.491281916721526,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
28.53798257889452,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
28.686285126690034,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
28.90016100630337,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
28.964632272970732,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
29.735285398201334,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
29.841527576872497,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
29.93604746630252,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
30.040954691073484,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
30.17048605200061,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
30.282830963740917,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
30.348473517839704,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
30.41690575276029,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
30.436371336765255,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
30.457145097864924,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
30.462459419459748,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
30.54763292701163,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
30.675536761183263,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
30.749213924272652,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
30.827773346675624,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
30.83959767214837,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
30.984075368726465,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
31.026721769181844,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
31.06840462672404,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
31.105591111731496,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
31.10686234007017,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
31.117583143801028,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
31.148193587064053,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
31.325436076310762,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
31.386168939320466,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
31.636196720891572,50,0,200,150,0.25,0.0,1.0,0.25,0.4
31.829772723288222,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
31.853533798141665,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
31.94761581213027,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
32.02750059388294,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
32.03167322250082,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
32.06516143993486,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
32.169170717229186,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
32.22534622368655,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
32.26870474623094,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
32.33446672190151,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
32.35900136559765,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
32.382029563995225,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
32.40769499161852,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
32.52055321698179,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
32.539848088355335,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
32.667284862958574,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
32.793275840419085,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
32.794197241378036,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
32.80043590113828,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
32.87035557970987,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
33.05213141118131,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
33.1202919518179,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
33.13751472001538,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
33.1853164965925,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
33.32496644938261,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
33.3282514717325,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
33.35425992386438,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
33.428368999849624,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
33.464777443438166,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
33.47855506607442,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
33.47911953625993,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
33.50408363654314,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
33.52104607597076,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
33.53229327904478,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
33.54202016955005,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
33.57157894297226,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
33.6270414191682,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
33.741352935546814,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
33.754925726084196,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
33.78737766241854,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
33.79167596318166,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
33.817460130019235,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
33.887561857803306,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
33.91094196039651,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
33.91923844098937,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
33.92206423594509,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
33.95818683323993,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
34.028910345224446,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
34.30668978473761,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
