threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
5.121833682839195,94,4,196,106,0.47,0.02,0.9591836734693877,0.47,0.6308724832214765
5.1682769091246925,93,4,196,107,0.465,0.02,0.9587628865979382,0.465,0.6262626262626263
5.314745434885196,92,4,196,108,0.46,0.02,0.9583333333333334,0.46,0.6216216216216216
5.332090528462216,92,3,197,108,0.46,0.015,0.968421052631579,0.46,0.6237288135593221
5.640234890681186,91,3,197,109,0.455,0.015,0.9680851063829787,0.455,0.6190476190476191
5.863814318908746,91,2,198,109,0.455,0.01,0.978494623655914,0.455,0.621160409556314
6.458806514378718,91,1,199,109,0.455,0.005,0.9891304347826086,0.455,0.6232876712328768
6.465722992814379,90,1,199,110,0.45,0.005,0.989010989010989,0.45,0.6185567010309279
9.529490740965064,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
68.09152730635552,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
68.3410558470134,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
68.50983541202864,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
68.62723461447048,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
68.68780984921831,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
68.69911031356224,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
68.86825841688231,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
68.86992326496846,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
68.87633393783504,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
68.87654199643887,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
68.87676039344502,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
68.87753890339548,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
68.88539826181716,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
68.92131502063526,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
68.92285004310622,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
68.92878026259565,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
68.94137013412934,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
68.95270627428492,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
68.97576074918669,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
68.98073342301046,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
69.0126815710843,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
69.02385973102734,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
69.0307952402521,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
69.03143487090405,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
69.0525544697109,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
69.10118216045954,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
69.10328112896624,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
69.10921953902911,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
69.12178475817794,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
69.14363231478127,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
69.16134953733285,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
69.16905987138587,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
69.17260830224625,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
69.18315933287614,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
69.20483965910343,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
69.2071534607645,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
69.21554294134293,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
69.21703099608845,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
69.21915124160854,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
69.22827762475269,50,0,200,150,0.25,0.0,1.0,0.25,0.4
69.23721258030587,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
69.24515739665365,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
69.25903385926578,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
69.25968775721948,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
69.27046716655131,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
69.27961348213267,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
69.29304866134468,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
69.29308683562265,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
69.29678433167597,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
69.29746990367816,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
69.30091510910823,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
69.30351514254815,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
69.30706375671114,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
69.31395182310608,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
69.34318238714283,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
69.34658604250649,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
69.3692955564398,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
69.37398170276109,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
69.3745406698714,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
69.38421207001386,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
69.4181036770613,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
69.4231971612443,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
69.42791466684571,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
69.43119690405196,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
69.43733499022794,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
69.44034324075702,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
69.44742909922867,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
69.45548611142038,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
69.45854436331868,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
69.45934306546728,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
69.46132629940386,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
69.46680272624828,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
69.49140469450151,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
69.49930377272665,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
69.50508438992561,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
69.50710631536158,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
69.52841528941534,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
69.53097503977963,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
69.53133091126831,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
69.53393143146398,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
69.5402672639097,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
69.55833098348437,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
69.55925467015383,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
69.58339759520851,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
69.58648337446068,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
69.58727028643,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
69.60230866580312,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
69.60763561907862,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
69.62240799479653,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
