threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
20.689658021369667,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
21.377296656838297,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
22.144857788990727,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
22.179462628167908,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
23.66535211338378,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
24.060189040277017,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
25.172484137538667,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
25.481533222066545,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
25.916342391605735,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
26.161591091502142,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
26.421663676110356,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
26.452095582969434,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
27.199378526567838,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
27.218863589910548,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
27.354302022407996,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
27.42658965820298,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
27.5760594640025,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
27.5781571285355,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
27.681780891640074,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
27.759534398886053,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
27.845054374249113,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
27.982796560883326,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
28.025332758312516,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
28.07532214660544,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
28.621891342806187,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
28.652077870652413,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
28.724142738525906,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
28.82588357166571,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
28.889429363301282,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
28.99752603707723,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
29.046164016983116,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
29.069057171111066,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
29.090566634283928,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
29.144955646433132,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
29.176036693898226,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
29.228840191976147,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
29.297057195194572,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
29.46788648964466,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
29.479474433495838,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
29.778396581652157,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
30.071311523467305,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
30.294214186524027,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
30.438317829924134,50,0,200,150,0.25,0.0,1.0,0.25,0.4
30.52111207813579,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
30.544786843669797,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
30.716146831380904,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
30.737327665471256,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
30.751799600711056,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
30.7864584986555,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
30.81952186616293,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
30.890367733002254,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
31.130518370047675,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
31.1736602487742,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
31.213787214185935,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
31.33736365732437,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
31.57130580602188,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
31.59755991105307,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
31.64736800566816,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
31.734232822525595,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
31.751481532864467,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
31.78368814369052,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
31.93626144948355,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
31.97810631533614,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
32.0451852981998,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
32.08529877788369,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
32.117732693579505,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
32.146378877127844,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
32.16629884649406,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
32.251550115214464,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
32.42379804090761,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
32.4242894802652,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
32.491683772976096,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
32.67961453532738,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
32.90062320588686,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
33.02263652920744,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
33.05313496117107,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
33.08441813636462,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
33.131945255432775,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
33.21796073143384,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
33.233526310362464,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
33.517187842782214,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
33.53184045490134,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
33.684583790832896,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
33.73097087727865,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
33.74462188284634,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
33.758377276331366,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
33.791942979375335,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
33.8518157427694,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
33.86902564931098,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
33.882785881091955,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
34.460637339916325,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
35.15234783857203,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
