threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.5090410049809444,99,1,199,101,0.495,0.005,0.99,0.495,0.66
2.5147371911324345,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.593809028640705,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.6374031551096078,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.6468902631776827,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
2.647134973999242,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.669191097493152,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.7019368548287064,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.738037004064838,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.76140445681062,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.7917421462633225,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.802487309786172,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
