threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.3505893955173083,41,77,218,19,0.6833333333333333,0.26101694915254237,0.3474576271186441,0.6833333333333333,0.4606741573033708
1.3661402247797727,40,77,218,20,0.6666666666666666,0.26101694915254237,0.3418803418803419,0.6666666666666666,0.4519774011299435
1.3738392842057499,40,76,219,20,0.6666666666666666,0.2576271186440678,0.3448275862068966,0.6666666666666666,0.45454545454545453
1.3831999235117658,40,75,220,20,0.6666666666666666,0.2542372881355932,0.34782608695652173,0.6666666666666666,0.45714285714285713
1.3914091592580076,40,74,221,20,0.6666666666666666,0.25084745762711863,0.3508771929824561,0.6666666666666666,0.45977011494252873
1.3922558862756016,40,73,222,20,0.6666666666666666,0.24745762711864408,0.35398230088495575,0.6666666666666666,0.4624277456647399
1.3927399625436498,40,72,223,20,0.6666666666666666,0.2440677966101695,0.35714285714285715,0.6666666666666666,0.46511627906976744
1.4079318171868942,40,71,224,20,0.6666666666666666,0.24067796610169492,0.36036036036036034,0.6666666666666666,0.4678362573099415
1.4109779848157367,39,71,224,21,0.65,0.24067796610169492,0.35454545454545455,0.65,0.4588235294117647
1.4158333403333738,39,70,225,21,0.65,0.23728813559322035,0.3577981651376147,0.65,0.46153846153846156
1.4206518327546644,39,69,226,21,0.65,0.23389830508474577,0.3611111111111111,0.65,0.4642857142857143
1.431823035341373,39,68,227,21,0.65,0.2305084745762712,0.3644859813084112,0.65,0.46706586826347307
1.4384741998857946,39,67,228,21,0.65,0.2271186440677966,0.36792452830188677,0.65,0.46987951807228917
1.4403122676425053,39,66,229,21,0.65,0.22372881355932203,0.37142857142857144,0.65,0.4727272727272727
1.4404111648994034,39,65,230,21,0.65,0.22033898305084745,0.375,0.65,0.47560975609756095
1.4499599636796987,39,64,231,21,0.65,0.21694915254237288,0.3786407766990291,0.65,0.4785276073619632
1.452814459771124,39,63,232,21,0.65,0.2135593220338983,0.38235294117647056,0.65,0.48148148148148145
1.4839988783345848,39,62,233,21,0.65,0.21016949152542372,0.38613861386138615,0.65,0.484472049689441
1.4892940021120642,39,61,234,21,0.65,0.20677966101694914,0.39,0.65,0.4875
1.4980512859259862,38,61,234,22,0.6333333333333333,0.20677966101694914,0.3838383838383838,0.6333333333333333,0.4779874213836478
1.5024849609593807,38,60,235,22,0.6333333333333333,0.2033898305084746,0.3877551020408163,0.6333333333333333,0.4810126582278481
1.5071950343621,37,60,235,23,0.6166666666666667,0.2033898305084746,0.38144329896907214,0.6166666666666667,0.4713375796178344
1.5129814216900512,36,60,235,24,0.6,0.2033898305084746,0.375,0.6,0.46153846153846156
1.5244077968382825,35,60,235,25,0.5833333333333334,0.2033898305084746,0.3684210526315789,0.5833333333333334,0.45161290322580644
1.528378682847364,34,60,235,26,0.5666666666666667,0.2033898305084746,0.3617021276595745,0.5666666666666667,0.44155844155844154
1.5406893318537436,34,59,236,26,0.5666666666666667,0.2,0.3655913978494624,0.5666666666666667,0.4444444444444444
1.5588390070097369,34,58,237,26,0.5666666666666667,0.19661016949152543,0.3695652173913043,0.5666666666666667,0.4473684210526316
1.559600635562795,34,57,238,26,0.5666666666666667,0.19322033898305085,0.37362637362637363,0.5666666666666667,0.4503311258278146
1.5752119131000257,33,57,238,27,0.55,0.19322033898305085,0.36666666666666664,0.55,0.44
1.5793530783070433,33,56,239,27,0.55,0.18983050847457628,0.3707865168539326,0.55,0.4429530201342282
1.5817853598873592,33,55,240,27,0.55,0.1864406779661017,0.375,0.55,0.44594594594594594
1.5848291689284402,33,54,241,27,0.55,0.18305084745762712,0.3793103448275862,0.55,0.4489795918367347
1.585137782468803,33,53,242,27,0.55,0.17966101694915254,0.38372093023255816,0.55,0.4520547945205479
1.5998406548276534,33,52,243,27,0.55,0.17627118644067796,0.38823529411764707,0.55,0.45517241379310347
1.6075830634372588,32,52,243,28,0.5333333333333333,0.17627118644067796,0.38095238095238093,0.5333333333333333,0.4444444444444444
1.623437177783129,32,51,244,28,0.5333333333333333,0.17288135593220338,0.3855421686746988,0.5333333333333333,0.44755244755244755
1.6248409264535844,32,50,245,28,0.5333333333333333,0.1694915254237288,0.3902439024390244,0.5333333333333333,0.4507042253521127
1.6273101596477257,32,49,246,28,0.5333333333333333,0.16610169491525423,0.3950617283950617,0.5333333333333333,0.45390070921985815
1.63375111200174,32,48,247,28,0.5333333333333333,0.16271186440677965,0.4,0.5333333333333333,0.45714285714285713
1.6408568371889958,32,47,248,28,0.5333333333333333,0.15932203389830507,0.4050632911392405,0.5333333333333333,0.460431654676259
1.6530607920683285,32,46,249,28,0.5333333333333333,0.15593220338983052,0.41025641025641024,0.5333333333333333,0.463768115942029
1.6746806397476302,32,45,250,28,0.5333333333333333,0.15254237288135594,0.4155844155844156,0.5333333333333333,0.46715328467153283
1.6956598402893246,32,44,251,28,0.5333333333333333,0.14915254237288136,0.42105263157894735,0.5333333333333333,0.47058823529411764
1.704675230456732,32,43,252,28,0.5333333333333333,0.14576271186440679,0.4266666666666667,0.5333333333333333,0.4740740740740741
1.7165381106244217,32,42,253,28,0.5333333333333333,0.1423728813559322,0.43243243243243246,0.5333333333333333,0.47761194029850745
1.7227031542643565,32,41,254,28,0.5333333333333333,0.13898305084745763,0.4383561643835616,0.5333333333333333,0.48120300751879697
1.7583212564285862,32,40,255,28,0.5333333333333333,0.13559322033898305,0.4444444444444444,0.5333333333333333,0.48484848484848486
1.7601305671518703,32,39,256,28,0.5333333333333333,0.13220338983050847,0.4507042253521127,0.5333333333333333,0.48854961832061067
1.7722534894444357,32,38,257,28,0.5333333333333333,0.1288135593220339,0.45714285714285713,0.5333333333333333,0.49230769230769234
1.8016820132710603,32,37,258,28,0.5333333333333333,0.12542372881355932,0.463768115942029,0.5333333333333333,0.49612403100775193
1.8047219541129385,32,36,259,28,0.5333333333333333,0.12203389830508475,0.47058823529411764,0.5333333333333333,0.5
1.8141869086361977,32,35,260,28,0.5333333333333333,0.11864406779661017,0.47761194029850745,0.5333333333333333,0.5039370078740157
1.8264910959366312,31,35,260,29,0.5166666666666667,0.11864406779661017,0.4696969696969697,0.5166666666666667,0.49206349206349204
1.8448913042316268,30,35,260,30,0.5,0.11864406779661017,0.46153846153846156,0.5,0.48
1.9049875284027558,30,34,261,30,0.5,0.1152542372881356,0.46875,0.5,0.4838709677419355
1.9210510045547577,30,33,262,30,0.5,0.11186440677966102,0.47619047619047616,0.5,0.4878048780487805
1.9229307058764182,29,33,262,31,0.48333333333333334,0.11186440677966102,0.46774193548387094,0.48333333333333334,0.47540983606557374
1.9233931034769483,28,33,262,32,0.4666666666666667,0.11186440677966102,0.45901639344262296,0.4666666666666667,0.4628099173553719
1.943072704798049,28,32,263,32,0.4666666666666667,0.10847457627118644,0.4666666666666667,0.4666666666666667,0.4666666666666667
1.943282747201402,27,32,263,33,0.45,0.10847457627118644,0.4576271186440678,0.45,0.453781512605042
1.9837417827850405,27,31,264,33,0.45,0.10508474576271186,0.46551724137931033,0.45,0.4576271186440678
1.9921605691580369,26,31,264,34,0.43333333333333335,0.10508474576271186,0.45614035087719296,0.43333333333333335,0.4444444444444444
2.0101290341777656,26,30,265,34,0.43333333333333335,0.1016949152542373,0.4642857142857143,0.43333333333333335,0.4482758620689655
2.0134482156158775,26,29,266,34,0.43333333333333335,0.09830508474576272,0.4727272727272727,0.43333333333333335,0.45217391304347826
2.0290855886381376,25,29,266,35,0.4166666666666667,0.09830508474576272,0.46296296296296297,0.4166666666666667,0.43859649122807015
2.0693995241012644,25,28,267,35,0.4166666666666667,0.09491525423728814,0.4716981132075472,0.4166666666666667,0.4424778761061947
2.0903711925918125,25,27,268,35,0.4166666666666667,0.09152542372881356,0.4807692307692308,0.4166666666666667,0.44642857142857145
2.1398908141486275,25,26,269,35,0.4166666666666667,0.08813559322033898,0.49019607843137253,0.4166666666666667,0.45045045045045046
2.147488770321224,24,26,269,36,0.4,0.08813559322033898,0.48,0.4,0.43636363636363634
2.167032159740082,23,26,269,37,0.38333333333333336,0.08813559322033898,0.46938775510204084,0.38333333333333336,0.42201834862385323
2.1907868258128387,23,25,270,37,0.38333333333333336,0.0847457627118644,0.4791666666666667,0.38333333333333336,0.42592592592592593
2.190833648677552,23,24,271,37,0.38333333333333336,0.08135593220338982,0.48936170212765956,0.38333333333333336,0.42990654205607476
2.1970681846750035,23,23,272,37,0.38333333333333336,0.07796610169491526,0.5,0.38333333333333336,0.4339622641509434
2.225306490735872,23,22,273,37,0.38333333333333336,0.07457627118644068,0.5111111111111111,0.38333333333333336,0.4380952380952381
2.2898495310081795,23,21,274,37,0.38333333333333336,0.0711864406779661,0.5227272727272727,0.38333333333333336,0.4423076923076923
2.396649497778228,23,20,275,37,0.38333333333333336,0.06779661016949153,0.5348837209302325,0.38333333333333336,0.44660194174757284
2.397752728629383,23,19,276,37,0.38333333333333336,0.06440677966101695,0.5476190476190477,0.38333333333333336,0.45098039215686275
2.4218363833873076,23,18,277,37,0.38333333333333336,0.061016949152542375,0.5609756097560976,0.38333333333333336,0.45544554455445546
2.4664017740909987,23,17,278,37,0.38333333333333336,0.0576271186440678,0.575,0.38333333333333336,0.46
2.4724673848975134,22,17,278,38,0.36666666666666664,0.0576271186440678,0.5641025641025641,0.36666666666666664,0.4444444444444444
2.5795703375344607,22,16,279,38,0.36666666666666664,0.05423728813559322,0.5789473684210527,0.36666666666666664,0.4489795918367347
2.6092751653086244,22,15,280,38,0.36666666666666664,0.05084745762711865,0.5945945945945946,0.36666666666666664,0.4536082474226804
2.8332447783033925,22,14,281,38,0.36666666666666664,0.04745762711864407,0.6111111111111112,0.36666666666666664,0.4583333333333333
3.0296687437634455,21,14,281,39,0.35,0.04745762711864407,0.6,0.35,0.4421052631578947
3.0886349671660054,20,14,281,40,0.3333333333333333,0.04745762711864407,0.5882352941176471,0.3333333333333333,0.425531914893617
3.1039666244211026,20,13,282,40,0.3333333333333333,0.04406779661016949,0.6060606060606061,0.3333333333333333,0.43010752688172044
3.1254850909008827,20,12,283,40,0.3333333333333333,0.04067796610169491,0.625,0.3333333333333333,0.43478260869565216
3.1503477663143666,19,12,283,41,0.31666666666666665,0.04067796610169491,0.6129032258064516,0.31666666666666665,0.4175824175824176
3.15639534471546,19,11,284,41,0.31666666666666665,0.03728813559322034,0.6333333333333333,0.31666666666666665,0.4222222222222222
3.2095861258586282,18,11,284,42,0.3,0.03728813559322034,0.6206896551724138,0.3,0.4044943820224719
3.213403360709497,18,10,285,42,0.3,0.03389830508474576,0.6428571428571429,0.3,0.4090909090909091
3.2669911959789966,17,10,285,43,0.2833333333333333,0.03389830508474576,0.6296296296296297,0.2833333333333333,0.39080459770114945
3.3776179992850635,16,10,285,44,0.26666666666666666,0.03389830508474576,0.6153846153846154,0.26666666666666666,0.37209302325581395
3.4470124376883797,15,10,285,45,0.25,0.03389830508474576,0.6,0.25,0.35294117647058826
3.4699585502717185,15,9,286,45,0.25,0.030508474576271188,0.625,0.25,0.35714285714285715
3.508150053870242,15,8,287,45,0.25,0.02711864406779661,0.6521739130434783,0.25,0.3614457831325301
3.594059036474588,15,7,288,45,0.25,0.023728813559322035,0.6818181818181818,0.25,0.36585365853658536
3.624941148929683,14,7,288,46,0.23333333333333334,0.023728813559322035,0.6666666666666666,0.23333333333333334,0.345679012345679
3.6559911343743745,13,7,288,47,0.21666666666666667,0.023728813559322035,0.65,0.21666666666666667,0.325
3.788727935055002,13,6,289,47,0.21666666666666667,0.020338983050847456,0.6842105263157895,0.21666666666666667,0.3291139240506329
3.866550096194224,12,6,289,48,0.2,0.020338983050847456,0.6666666666666666,0.2,0.3076923076923077
3.8762021616361717,11,6,289,49,0.18333333333333332,0.020338983050847456,0.6470588235294118,0.18333333333333332,0.2857142857142857
3.972360285042315,10,6,289,50,0.16666666666666666,0.020338983050847456,0.625,0.16666666666666666,0.2631578947368421
4.087185521481494,9,6,289,51,0.15,0.020338983050847456,0.6,0.15,0.24
4.15897572089852,9,5,290,51,0.15,0.01694915254237288,0.6428571428571429,0.15,0.24324324324324326
4.2164840101436,9,4,291,51,0.15,0.013559322033898305,0.6923076923076923,0.15,0.2465753424657534
4.328365342098302,9,3,292,51,0.15,0.010169491525423728,0.75,0.15,0.25
4.334606534037201,8,3,292,52,0.13333333333333333,0.010169491525423728,0.7272727272727273,0.13333333333333333,0.22535211267605634
4.3877586054250255,8,2,293,52,0.13333333333333333,0.006779661016949152,0.8,0.13333333333333333,0.22857142857142856
4.389580181313015,7,2,293,53,0.11666666666666667,0.006779661016949152,0.7777777777777778,0.11666666666666667,0.2028985507246377
4.4833571662108715,6,2,293,54,0.1,0.006779661016949152,0.75,0.1,0.17647058823529413
4.693162058174358,5,2,293,55,0.08333333333333333,0.006779661016949152,0.7142857142857143,0.08333333333333333,0.14925373134328357
5.6726971505696095,4,2,293,56,0.06666666666666667,0.006779661016949152,0.6666666666666666,0.06666666666666667,0.12121212121212122
6.225055286629688,3,2,293,57,0.05,0.006779661016949152,0.6,0.05,0.09230769230769231
6.3463947600478186,2,2,293,58,0.03333333333333333,0.006779661016949152,0.5,0.03333333333333333,0.0625
6.417462281023829,1,2,293,59,0.016666666666666666,0.006779661016949152,0.3333333333333333,0.016666666666666666,0.031746031746031744
6.584267184744167,1,1,294,59,0.016666666666666666,0.003389830508474576,0.5,0.016666666666666666,0.03225806451612903
8.266320906395283,0,1,294,60,0.0,0.003389830508474576,0.0,0.0,0.0
