threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.5950316955363006,98,1,199,102,0.49,0.005,0.98989898989899,0.49,0.6555183946488294
2.6394636587984133,97,1,199,103,0.485,0.005,0.9897959183673469,0.485,0.6510067114093959
2.6510440337698564,96,1,199,104,0.48,0.005,0.9896907216494846,0.48,0.6464646464646465
2.6512641347302823,95,1,199,105,0.475,0.005,0.9895833333333334,0.475,0.6418918918918919
2.6799708500457045,94,1,199,106,0.47,0.005,0.9894736842105263,0.47,0.6372881355932203
2.6918224861131996,93,1,199,107,0.465,0.005,0.9893617021276596,0.465,0.6326530612244898
2.724799575598673,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.7691644814950025,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.7894133229534077,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.800961774082717,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.8014088346310007,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
