threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
26.905913540568132,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
26.907552140870003,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
27.642406872436638,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
28.06926410467925,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
28.293148681289892,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
28.678687624118158,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
28.889344506659018,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
28.895483487335508,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
29.179750067282036,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
29.282861405228378,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
29.358011651779307,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
29.630450914441806,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
30.126953774987175,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
30.171175652721285,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
30.20082168728753,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
30.38328254561963,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
30.704943067485008,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
30.753564862858628,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
30.90791322782074,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
31.130357848847037,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
31.19737648208022,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
31.99712293228514,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
32.107168045764595,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
32.20502625034677,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
32.313587986368226,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
32.44755641862647,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
32.563680689632264,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
32.631501175465175,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
32.70217964867924,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
32.72227960195278,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
32.74372811171832,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
32.74921467182507,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
32.83712765181382,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
32.969069712874564,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
33.045030908691736,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
33.125991029285025,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
33.13817355359232,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
33.28696031534539,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
33.33085434525167,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
33.37374573133653,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
33.41200118059263,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
33.413308797322976,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
33.42433607195862,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
33.45581753551273,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
33.637983944359085,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
33.700355999745874,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
33.956862376615,50,0,200,150,0.25,0.0,1.0,0.25,0.4
34.15514182503896,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
34.1794606037042,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
34.275707399974976,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
34.35737475639196,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
34.361639067720695,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
34.39585791113709,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
34.502076686205726,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
34.55940721934379,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
34.60363846804678,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
34.6706923566095,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
34.69569904907479,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
34.71916533800872,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
34.74531330723567,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
34.86022060523911,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
34.879853720162686,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
35.009433388658245,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
35.137382628032995,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
35.13831774628412,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
35.14464904950018,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
35.21557887054174,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
35.399731680818235,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
35.46868726785661,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
35.48610235943483,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
35.534419533883224,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
35.67541647201383,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
35.67873026803898,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
35.704961709249915,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
35.77965864761981,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
35.81632969668754,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
35.830202124045215,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
35.83077042455162,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
35.85589966541625,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
35.87296953724572,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
35.88428583043396,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
35.89407108664997,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
35.92379929229868,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
35.97954709191931,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
36.09430924500031,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
36.10792297225686,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
36.1404617565571,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
36.14477038669582,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
36.170610708382114,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
36.24081415448066,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
36.26421136902562,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
36.272511874805716,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
36.27533879489843,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
36.31146470550356,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
36.38213444098752,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
36.65889296395375,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
