threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
24.446110741443857,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
24.686972540417475,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
24.81947527888857,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
24.82334765081923,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
25.003420496588024,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
25.06913945504674,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
25.11718538107135,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
25.29251226116184,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
25.61749124075774,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
25.646832474749512,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
25.66654275037511,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
25.78859422297205,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
26.007169440606997,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
26.04062465171285,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
26.14761627096268,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
26.30407684053805,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
26.351779457941895,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
26.94514359967964,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
27.03086348217289,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
27.108057677073823,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
27.194815573801034,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
27.336320753473156,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
27.399502520159444,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
27.456250404624868,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
27.533091716576166,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
27.547745967699026,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
27.58299653991745,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
27.587667968335076,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
27.631821418628995,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
27.747449573741225,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
27.815143806252745,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
27.918341615453038,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
27.92937955406036,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
28.036635347341708,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
28.10712100767122,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
28.14752975750774,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
28.154888645010917,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
28.185087296693478,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
28.195604967215218,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
28.225751641803154,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
28.403817213240817,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
28.466270491883108,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
28.73176097620641,50,0,200,150,0.25,0.0,1.0,0.25,0.4
28.947377222666397,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
28.974497383378022,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
29.08335719142196,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
29.17770381536365,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
29.182681586202975,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
29.222814069178394,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
29.349577925930888,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
29.41942010287978,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
29.47401030001853,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
29.557975309896168,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
29.589669928087694,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
29.619604275747317,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
29.65318138773951,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
29.803588756476746,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
29.829765398216544,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
30.0061952112062,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
30.186956601040446,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
30.18830276014285,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
30.19742684783098,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
30.300827264951497,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
30.579903593605337,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
30.68858185183693,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
30.716406809251627,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
30.794422387533707,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
31.0292081789931,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
31.034858355917923,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
31.079804873914764,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
31.209982475955588,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
31.275105311043536,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
31.299954135857774,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
31.30097461673234,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
31.346298116493415,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
31.37731003300851,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
31.397970107577827,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
31.415900381231623,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
31.470749141027376,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
31.575153917902142,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
31.796680129615957,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
31.82356808551836,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
31.88837314895343,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
31.897011824082316,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
31.949106268404353,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
32.093152593971254,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
32.14199475206935,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
32.159424378879656,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
32.165372711866766,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
32.241942434988516,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
32.394762316737314,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
33.03469252081361,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
