threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
20.518752609032088,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
20.57952595179564,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
20.764888712525945,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
20.85344491061944,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
20.916729131543914,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
20.939378825344455,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
21.08886376655619,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
21.249870842606093,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
21.53521823207048,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
21.607686757734893,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
21.609669571656227,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
21.775360832820656,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
22.03227636698279,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
22.083075903481642,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
22.133618107050506,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
22.349100415282457,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
22.404801339170593,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
23.18446221480624,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
23.302051758992643,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
23.40891688174614,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
23.53499703843153,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
23.68107155241986,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
23.823650605977775,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
23.902371942539066,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
23.981748939492483,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
24.008735827674286,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
24.035534991164013,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
24.04120227323734,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
24.151638127342057,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
24.31662113583281,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
24.414539750630894,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
24.519699717645572,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
24.53457733353875,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
24.73540382594169,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
24.795415685789386,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
24.854331046130017,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
24.90855692304522,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
24.910621164589873,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
24.925364050141557,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
24.96875622597556,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
25.232987991508118,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
25.325898399388702,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
25.719624357456915,50,0,200,150,0.25,0.0,1.0,0.25,0.4
26.041747329335088,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
26.082795803128697,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
26.24549361487595,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
26.3869357693744,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
26.394619091746772,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
26.454686342801892,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
26.64401195493361,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
26.74860476824211,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
26.830617718814583,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
26.9565777029092,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
27.003976168938156,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
27.04862684101051,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
27.098915586660674,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
27.32442244918669,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
27.363404606201993,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
27.627596406700587,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
27.897852952125774,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
27.899777540676137,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
27.913455402198778,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
28.067745338536497,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
28.48350085683106,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
28.64485663644805,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
28.686283660204396,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
28.801959247571105,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
29.149254235651718,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
29.157563309860674,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
29.22397881137406,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
29.415812066915976,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
29.51163385458271,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
29.548132800726414,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
29.549656547275966,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
29.61626159412183,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
29.66177027340673,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
29.692108406562397,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
29.71837183026711,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
29.798798773793393,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
29.951585305765786,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
30.27484512936508,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
30.313964258044845,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
30.408228213199376,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
30.42077644454592,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
30.496440705324073,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
30.705199856460943,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
30.77586729173366,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
30.801063367974375,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
30.809672142394472,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
30.920221574927304,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
31.140372361328417,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
32.05457012242147,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
