threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4356913313912283,46,101,196,33,0.5822784810126582,0.3400673400673401,0.3129251700680272,0.5822784810126582,0.40707964601769914
1.438079858913552,46,100,197,33,0.5822784810126582,0.3367003367003367,0.3150684931506849,0.5822784810126582,0.4088888888888889
1.4421186059951818,45,100,197,34,0.569620253164557,0.3367003367003367,0.3103448275862069,0.569620253164557,0.4017857142857143
1.4594045511771483,45,99,198,34,0.569620253164557,0.3333333333333333,0.3125,0.569620253164557,0.40358744394618834
1.462621048323832,45,98,199,34,0.569620253164557,0.32996632996632996,0.3146853146853147,0.569620253164557,0.40540540540540543
1.4633861406212247,44,98,199,35,0.5569620253164557,0.32996632996632996,0.30985915492957744,0.5569620253164557,0.39819004524886875
1.4680868490937844,44,97,200,35,0.5569620253164557,0.3265993265993266,0.3120567375886525,0.5569620253164557,0.4
1.4763418685175378,43,97,200,36,0.5443037974683544,0.3265993265993266,0.30714285714285716,0.5443037974683544,0.3926940639269406
1.4840122802759215,43,96,201,36,0.5443037974683544,0.32323232323232326,0.30935251798561153,0.5443037974683544,0.3944954128440367
1.4899786087739424,43,95,202,36,0.5443037974683544,0.31986531986531985,0.3115942028985507,0.5443037974683544,0.39631336405529954
1.4957066741906118,43,94,203,36,0.5443037974683544,0.3164983164983165,0.31386861313868614,0.5443037974683544,0.39814814814814814
1.4959784860684442,43,93,204,36,0.5443037974683544,0.31313131313131315,0.3161764705882353,0.5443037974683544,0.4
1.4975335131401837,43,92,205,36,0.5443037974683544,0.30976430976430974,0.31851851851851853,0.5443037974683544,0.40186915887850466
1.5011715819516893,42,92,205,37,0.5316455696202531,0.30976430976430974,0.31343283582089554,0.5316455696202531,0.39436619718309857
1.5073344046791723,42,91,206,37,0.5316455696202531,0.3063973063973064,0.3157894736842105,0.5316455696202531,0.39622641509433965
1.5075458767329541,42,90,207,37,0.5316455696202531,0.30303030303030304,0.3181818181818182,0.5316455696202531,0.3981042654028436
1.508492376750761,42,89,208,37,0.5316455696202531,0.2996632996632997,0.32061068702290074,0.5316455696202531,0.4
1.5165220330902427,42,88,209,37,0.5316455696202531,0.2962962962962963,0.3230769230769231,0.5316455696202531,0.4019138755980861
1.52091466089827,42,87,210,37,0.5316455696202531,0.29292929292929293,0.32558139534883723,0.5316455696202531,0.40384615384615385
1.524789644590687,42,86,211,37,0.5316455696202531,0.2895622895622896,0.328125,0.5316455696202531,0.4057971014492754
1.5286325254069957,42,85,212,37,0.5316455696202531,0.28619528619528617,0.33070866141732286,0.5316455696202531,0.4077669902912621
1.5349806404850435,42,84,213,37,0.5316455696202531,0.2828282828282828,0.3333333333333333,0.5316455696202531,0.4097560975609756
1.5378796533584143,42,83,214,37,0.5316455696202531,0.27946127946127947,0.336,0.5316455696202531,0.4117647058823529
1.5484469333157405,42,82,215,37,0.5316455696202531,0.2760942760942761,0.3387096774193548,0.5316455696202531,0.41379310344827586
1.56193737468366,41,82,215,38,0.5189873417721519,0.2760942760942761,0.3333333333333333,0.5189873417721519,0.40594059405940597
1.563850698248137,41,81,216,38,0.5189873417721519,0.2727272727272727,0.3360655737704918,0.5189873417721519,0.4079601990049751
1.5649868494889136,40,81,216,39,0.5063291139240507,0.2727272727272727,0.3305785123966942,0.5063291139240507,0.4
1.565262170017844,40,80,217,39,0.5063291139240507,0.26936026936026936,0.3333333333333333,0.5063291139240507,0.4020100502512563
1.571478872126474,40,79,218,39,0.5063291139240507,0.265993265993266,0.33613445378151263,0.5063291139240507,0.40404040404040403
1.5731502581555377,40,78,219,39,0.5063291139240507,0.26262626262626265,0.3389830508474576,0.5063291139240507,0.40609137055837563
1.5749476350764342,39,78,219,40,0.4936708860759494,0.26262626262626265,0.3333333333333333,0.4936708860759494,0.3979591836734694
1.5810929757340126,39,77,220,40,0.4936708860759494,0.25925925925925924,0.33620689655172414,0.4936708860759494,0.4
1.5898116768082748,38,77,220,41,0.4810126582278481,0.25925925925925924,0.33043478260869563,0.4810126582278481,0.3917525773195876
1.5918137363736165,38,76,221,41,0.4810126582278481,0.2558922558922559,0.3333333333333333,0.4810126582278481,0.39378238341968913
1.5933532674048883,38,75,222,41,0.4810126582278481,0.25252525252525254,0.336283185840708,0.4810126582278481,0.3958333333333333
1.6032413041228641,38,74,223,41,0.4810126582278481,0.24915824915824916,0.3392857142857143,0.4810126582278481,0.39790575916230364
1.6168509806805802,37,74,223,42,0.46835443037974683,0.24915824915824916,0.3333333333333333,0.46835443037974683,0.3894736842105263
1.6185317306024136,36,74,223,43,0.45569620253164556,0.24915824915824916,0.32727272727272727,0.45569620253164556,0.38095238095238093
1.6187487130799458,35,74,223,44,0.4430379746835443,0.24915824915824916,0.3211009174311927,0.4430379746835443,0.3723404255319149
1.6290443714553584,35,73,224,44,0.4430379746835443,0.24579124579124578,0.32407407407407407,0.4430379746835443,0.37433155080213903
1.6425518696789128,34,73,224,45,0.43037974683544306,0.24579124579124578,0.3177570093457944,0.43037974683544306,0.3655913978494624
1.6540710240914802,34,72,225,45,0.43037974683544306,0.24242424242424243,0.32075471698113206,0.43037974683544306,0.3675675675675676
1.6561442963357245,33,72,225,46,0.4177215189873418,0.24242424242424243,0.3142857142857143,0.4177215189873418,0.358695652173913
1.6577465903826363,33,71,226,46,0.4177215189873418,0.23905723905723905,0.3173076923076923,0.4177215189873418,0.36065573770491804
1.6581701311601427,33,70,227,46,0.4177215189873418,0.2356902356902357,0.32038834951456313,0.4177215189873418,0.3626373626373626
1.6600293101493755,32,70,227,47,0.4050632911392405,0.2356902356902357,0.3137254901960784,0.4050632911392405,0.35359116022099446
1.6606130594256898,32,69,228,47,0.4050632911392405,0.23232323232323232,0.31683168316831684,0.4050632911392405,0.35555555555555557
1.6740867225904037,32,68,229,47,0.4050632911392405,0.22895622895622897,0.32,0.4050632911392405,0.3575418994413408
1.677835985945264,32,67,230,47,0.4050632911392405,0.2255892255892256,0.32323232323232326,0.4050632911392405,0.3595505617977528
1.6895014279704668,32,66,231,47,0.4050632911392405,0.2222222222222222,0.32653061224489793,0.4050632911392405,0.3615819209039548
1.6940357262962962,32,65,232,47,0.4050632911392405,0.21885521885521886,0.32989690721649484,0.4050632911392405,0.36363636363636365
1.6982954928335554,31,65,232,48,0.3924050632911392,0.21885521885521886,0.3229166666666667,0.3924050632911392,0.35428571428571426
1.7044023717522385,31,64,233,48,0.3924050632911392,0.21548821548821548,0.3263157894736842,0.3924050632911392,0.3563218390804598
1.7083368446118985,31,63,234,48,0.3924050632911392,0.21212121212121213,0.32978723404255317,0.3924050632911392,0.3583815028901734
1.7173890875392102,30,63,234,49,0.379746835443038,0.21212121212121213,0.3225806451612903,0.379746835443038,0.3488372093023256
1.7234400067933535,30,62,235,49,0.379746835443038,0.20875420875420875,0.32608695652173914,0.379746835443038,0.3508771929824561
1.7342568084430152,30,61,236,49,0.379746835443038,0.2053872053872054,0.32967032967032966,0.379746835443038,0.35294117647058826
1.7381997771504758,29,61,236,50,0.3670886075949367,0.2053872053872054,0.32222222222222224,0.3670886075949367,0.3431952662721893
1.7443211074026368,29,60,237,50,0.3670886075949367,0.20202020202020202,0.3258426966292135,0.3670886075949367,0.34523809523809523
1.7451794417269963,29,59,238,50,0.3670886075949367,0.19865319865319866,0.32954545454545453,0.3670886075949367,0.3473053892215569
1.7613961542056351,29,58,239,50,0.3670886075949367,0.19528619528619529,0.3333333333333333,0.3670886075949367,0.3493975903614458
1.7721214787805704,28,58,239,51,0.35443037974683544,0.19528619528619529,0.32558139534883723,0.35443037974683544,0.3393939393939394
1.7774364268742084,28,57,240,51,0.35443037974683544,0.1919191919191919,0.32941176470588235,0.35443037974683544,0.34146341463414637
1.7786687017402534,27,57,240,52,0.34177215189873417,0.1919191919191919,0.32142857142857145,0.34177215189873417,0.3312883435582822
1.778800992912332,27,56,241,52,0.34177215189873417,0.18855218855218855,0.3253012048192771,0.34177215189873417,0.3333333333333333
1.7799249978038316,27,55,242,52,0.34177215189873417,0.18518518518518517,0.32926829268292684,0.34177215189873417,0.33540372670807456
1.7905032042322304,27,54,243,52,0.34177215189873417,0.18181818181818182,0.3333333333333333,0.34177215189873417,0.3375
1.7910547228298306,27,53,244,52,0.34177215189873417,0.17845117845117844,0.3375,0.34177215189873417,0.33962264150943394
1.8057337014703314,27,52,245,52,0.34177215189873417,0.1750841750841751,0.34177215189873417,0.34177215189873417,0.34177215189873417
1.8112231626239086,27,51,246,52,0.34177215189873417,0.1717171717171717,0.34615384615384615,0.34177215189873417,0.34394904458598724
1.8141921796731424,27,50,247,52,0.34177215189873417,0.16835016835016836,0.35064935064935066,0.34177215189873417,0.34615384615384615
1.8202468842472588,27,49,248,52,0.34177215189873417,0.16498316498316498,0.35526315789473684,0.34177215189873417,0.34838709677419355
1.8250979001462522,26,49,248,53,0.3291139240506329,0.16498316498316498,0.3466666666666667,0.3291139240506329,0.33766233766233766
1.84502179542728,26,48,249,53,0.3291139240506329,0.16161616161616163,0.35135135135135137,0.3291139240506329,0.33986928104575165
1.868980891745831,26,47,250,53,0.3291139240506329,0.15824915824915825,0.3561643835616438,0.3291139240506329,0.34210526315789475
1.874986535480072,26,46,251,53,0.3291139240506329,0.15488215488215487,0.3611111111111111,0.3291139240506329,0.3443708609271523
1.8757418083955897,26,45,252,53,0.3291139240506329,0.15151515151515152,0.36619718309859156,0.3291139240506329,0.3466666666666667
1.878675759042409,25,45,252,54,0.31645569620253167,0.15151515151515152,0.35714285714285715,0.31645569620253167,0.33557046979865773
1.8827866983776531,25,44,253,54,0.31645569620253167,0.14814814814814814,0.36231884057971014,0.31645569620253167,0.33783783783783783
1.8858941426707891,25,43,254,54,0.31645569620253167,0.1447811447811448,0.36764705882352944,0.31645569620253167,0.3401360544217687
1.8895168180264468,25,42,255,54,0.31645569620253167,0.1414141414141414,0.373134328358209,0.31645569620253167,0.3424657534246575
1.8933005993268561,25,41,256,54,0.31645569620253167,0.13804713804713806,0.3787878787878788,0.31645569620253167,0.3448275862068966
1.89922295708693,25,40,257,54,0.31645569620253167,0.13468013468013468,0.38461538461538464,0.31645569620253167,0.3472222222222222
1.9043778166460081,25,39,258,54,0.31645569620253167,0.13131313131313133,0.390625,0.31645569620253167,0.34965034965034963
1.931876170478366,25,38,259,54,0.31645569620253167,0.12794612794612795,0.3968253968253968,0.31645569620253167,0.352112676056338
1.9699801445265972,24,38,259,55,0.3037974683544304,0.12794612794612795,0.3870967741935484,0.3037974683544304,0.3404255319148936
1.9701436766922469,24,37,260,55,0.3037974683544304,0.12457912457912458,0.39344262295081966,0.3037974683544304,0.34285714285714286
1.9776373431742693,24,36,261,55,0.3037974683544304,0.12121212121212122,0.4,0.3037974683544304,0.34532374100719426
2.0075813419727684,24,35,262,55,0.3037974683544304,0.11784511784511785,0.4067796610169492,0.3037974683544304,0.34782608695652173
2.0112921597409485,24,34,263,55,0.3037974683544304,0.11447811447811448,0.41379310344827586,0.3037974683544304,0.35036496350364965
2.023218109019491,24,33,264,55,0.3037974683544304,0.1111111111111111,0.42105263157894735,0.3037974683544304,0.35294117647058826
2.061372468638734,24,32,265,55,0.3037974683544304,0.10774410774410774,0.42857142857142855,0.3037974683544304,0.35555555555555557
2.069373769491154,23,32,265,56,0.2911392405063291,0.10774410774410774,0.41818181818181815,0.2911392405063291,0.34328358208955223
2.077766063314124,23,31,266,56,0.2911392405063291,0.10437710437710437,0.42592592592592593,0.2911392405063291,0.3458646616541353
2.0787946491690508,23,30,267,56,0.2911392405063291,0.10101010101010101,0.4339622641509434,0.2911392405063291,0.3484848484848485
2.082475252600761,23,29,268,56,0.2911392405063291,0.09764309764309764,0.4423076923076923,0.2911392405063291,0.3511450381679389
2.0829793218784247,23,28,269,56,0.2911392405063291,0.09427609427609428,0.45098039215686275,0.2911392405063291,0.35384615384615387
2.1024809169582395,22,28,269,57,0.27848101265822783,0.09427609427609428,0.44,0.27848101265822783,0.34108527131782945
2.105908670744976,21,28,269,58,0.26582278481012656,0.09427609427609428,0.42857142857142855,0.26582278481012656,0.328125
2.109730358535041,20,28,269,59,0.25316455696202533,0.09427609427609428,0.4166666666666667,0.25316455696202533,0.31496062992125984
2.1159688423764065,20,27,270,59,0.25316455696202533,0.09090909090909091,0.425531914893617,0.25316455696202533,0.31746031746031744
2.121413803915862,19,27,270,60,0.24050632911392406,0.09090909090909091,0.41304347826086957,0.24050632911392406,0.304
2.1345557119512653,18,27,270,61,0.22784810126582278,0.09090909090909091,0.4,0.22784810126582278,0.2903225806451613
2.1711085766359304,18,26,271,61,0.22784810126582278,0.08754208754208755,0.4090909090909091,0.22784810126582278,0.2926829268292683
2.1741373246029156,17,26,271,62,0.21518987341772153,0.08754208754208755,0.3953488372093023,0.21518987341772153,0.2786885245901639
2.2185225561912043,16,26,271,63,0.20253164556962025,0.08754208754208755,0.38095238095238093,0.20253164556962025,0.2644628099173554
2.2234399704140273,16,25,272,63,0.20253164556962025,0.08417508417508418,0.3902439024390244,0.20253164556962025,0.26666666666666666
2.2356822322034264,15,25,272,64,0.189873417721519,0.08417508417508418,0.375,0.189873417721519,0.25210084033613445
2.2591808784721037,14,25,272,65,0.17721518987341772,0.08417508417508418,0.358974358974359,0.17721518987341772,0.23728813559322035
2.2780222634484497,13,25,272,66,0.16455696202531644,0.08417508417508418,0.34210526315789475,0.16455696202531644,0.2222222222222222
2.2828530254581167,13,24,273,66,0.16455696202531644,0.08080808080808081,0.35135135135135137,0.16455696202531644,0.22413793103448276
2.2947512616491745,13,23,274,66,0.16455696202531644,0.07744107744107744,0.3611111111111111,0.16455696202531644,0.22608695652173913
2.2980384107718503,13,22,275,66,0.16455696202531644,0.07407407407407407,0.37142857142857144,0.16455696202531644,0.22807017543859648
2.3075671142876,12,22,275,67,0.1518987341772152,0.07407407407407407,0.35294117647058826,0.1518987341772152,0.21238938053097345
2.3170995455595436,12,21,276,67,0.1518987341772152,0.0707070707070707,0.36363636363636365,0.1518987341772152,0.21428571428571427
2.3176944591768933,12,20,277,67,0.1518987341772152,0.06734006734006734,0.375,0.1518987341772152,0.21621621621621623
2.339673039682302,11,20,277,68,0.13924050632911392,0.06734006734006734,0.3548387096774194,0.13924050632911392,0.2
2.3872985422311754,11,19,278,68,0.13924050632911392,0.06397306397306397,0.36666666666666664,0.13924050632911392,0.2018348623853211
2.40239939695301,11,18,279,68,0.13924050632911392,0.06060606060606061,0.3793103448275862,0.13924050632911392,0.2037037037037037
2.4039438493476046,11,17,280,68,0.13924050632911392,0.05723905723905724,0.39285714285714285,0.13924050632911392,0.205607476635514
2.417459626237698,11,16,281,68,0.13924050632911392,0.05387205387205387,0.4074074074074074,0.13924050632911392,0.20754716981132076
2.4215584089238886,11,15,282,68,0.13924050632911392,0.050505050505050504,0.4230769230769231,0.13924050632911392,0.20952380952380953
2.4343851221865376,11,14,283,68,0.13924050632911392,0.04713804713804714,0.44,0.13924050632911392,0.21153846153846154
2.4572695979686934,11,13,284,68,0.13924050632911392,0.04377104377104377,0.4583333333333333,0.13924050632911392,0.21359223300970873
2.4837894527407878,10,13,284,69,0.12658227848101267,0.04377104377104377,0.43478260869565216,0.12658227848101267,0.19607843137254902
2.4893398908041062,10,12,285,69,0.12658227848101267,0.04040404040404041,0.45454545454545453,0.12658227848101267,0.19801980198019803
2.508072396761896,10,11,286,69,0.12658227848101267,0.037037037037037035,0.47619047619047616,0.12658227848101267,0.2
2.5479799911385186,10,10,287,69,0.12658227848101267,0.03367003367003367,0.5,0.12658227848101267,0.20202020202020202
2.563390728628468,10,9,288,69,0.12658227848101267,0.030303030303030304,0.5263157894736842,0.12658227848101267,0.20408163265306123
2.576714703102222,9,9,288,70,0.11392405063291139,0.030303030303030304,0.5,0.11392405063291139,0.18556701030927836
2.580002420052366,9,8,289,70,0.11392405063291139,0.026936026936026935,0.5294117647058824,0.11392405063291139,0.1875
2.6192390642635703,9,7,290,70,0.11392405063291139,0.02356902356902357,0.5625,0.11392405063291139,0.18947368421052632
2.6445638770726108,8,7,290,71,0.10126582278481013,0.02356902356902357,0.5333333333333333,0.10126582278481013,0.1702127659574468
2.7006857581924124,7,7,290,72,0.08860759493670886,0.02356902356902357,0.5,0.08860759493670886,0.15053763440860216
2.7479490949529306,6,7,290,73,0.0759493670886076,0.02356902356902357,0.46153846153846156,0.0759493670886076,0.13043478260869565
2.768455890071321,5,7,290,74,0.06329113924050633,0.02356902356902357,0.4166666666666667,0.06329113924050633,0.10989010989010989
2.788851771608224,4,7,290,75,0.05063291139240506,0.02356902356902357,0.36363636363636365,0.05063291139240506,0.08888888888888889
2.7920173524378065,3,7,290,76,0.0379746835443038,0.02356902356902357,0.3,0.0379746835443038,0.06741573033707865
2.8240631055659056,2,7,290,77,0.02531645569620253,0.02356902356902357,0.2222222222222222,0.02531645569620253,0.045454545454545456
2.8803564816355633,2,6,291,77,0.02531645569620253,0.020202020202020204,0.25,0.02531645569620253,0.04597701149425287
2.8812822214447285,1,6,291,78,0.012658227848101266,0.020202020202020204,0.14285714285714285,0.012658227848101266,0.023255813953488372
2.9407584230768156,1,5,292,78,0.012658227848101266,0.016835016835016835,0.16666666666666666,0.012658227848101266,0.023529411764705882
2.9494862314361354,1,4,293,78,0.012658227848101266,0.013468013468013467,0.2,0.012658227848101266,0.023809523809523808
3.0963491599137254,1,3,294,78,0.012658227848101266,0.010101010101010102,0.25,0.012658227848101266,0.024096385542168676
3.1165221892451553,1,2,295,78,0.012658227848101266,0.006734006734006734,0.3333333333333333,0.012658227848101266,0.024390243902439025
3.510985269001566,1,1,296,78,0.012658227848101266,0.003367003367003367,0.5,0.012658227848101266,0.024691358024691357
3.663165549984905,0,1,296,79,0.0,0.003367003367003367,0.0,0.0,0.0
