threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
21.095800380621068,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
21.45417309217529,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
21.456111817157083,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
22.33649731899678,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
22.858192575184642,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
23.13495260068184,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
23.616738768440726,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
23.882824149492265,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
23.890609036866866,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
24.25301587336373,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
24.38541383817162,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
24.482229661049907,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
24.835511320473966,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
25.48886819820498,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
25.5476733029746,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
25.587153045675837,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
25.831157195907963,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
26.26567023977388,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
26.331844392255114,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
26.542788357832585,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
26.849180875439796,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
26.942052838945116,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
28.07129972131676,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
28.22984655734673,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
28.371507541259206,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
28.52941484724089,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
28.725385115220334,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
28.896260611875263,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
28.99649748075926,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
29.101307959440838,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
29.131180261176127,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
29.16308903998408,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
29.171256716424075,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
29.30242995064674,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
29.50036999081492,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
29.614920082507464,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
29.737492930023922,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
29.755980814697317,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
29.982709668742746,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
30.049931211045426,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
30.1157660274423,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
30.17461001262836,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
30.176623462243565,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
30.193608619702843,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
30.242153496010793,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
30.524660158154386,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
30.622026393350787,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
31.02597616072537,50,0,200,150,0.25,0.0,1.0,0.25,0.4
31.342245700422176,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
31.38128425698013,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
31.536331147307983,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
31.668580943837046,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
31.67550404104657,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
31.73112195526654,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
31.904494367345517,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
31.998534521535444,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
32.071313176001,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
32.18202327784652,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
32.22342881005924,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
32.262342509964746,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
32.30577051797621,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
32.49746571965147,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
32.530359038681915,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
32.748501912792875,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
32.96571600485042,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
32.96731027990707,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
32.978107070859664,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
33.09937613384413,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
33.41694975871872,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
33.53690126178349,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
33.56728673393253,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
33.651783704896694,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
33.9000156292899,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
33.90587982274008,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
33.95234914572111,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
34.085159584213926,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
34.1506250779837,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
34.17543611949138,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
34.17645307203658,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
34.22146341780346,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
34.252085751230716,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
34.272407797218,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
34.28999409595067,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
34.34350069146404,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
34.44415886964655,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
34.65270593031984,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
34.67756550548311,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
34.73708825264076,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
34.7449810829551,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
34.79237184024935,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
34.921601147911794,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
34.964826612332885,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
34.98018038451534,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
34.98541171509582,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
35.052365836619074,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
35.18389107571976,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
35.70614391927109,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
