threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4332228722141855,45,76,219,15,0.75,0.2576271186440678,0.371900826446281,0.75,0.4972375690607735
1.4347428056996205,45,75,220,15,0.75,0.2542372881355932,0.375,0.75,0.5
1.4418947454874078,45,74,221,15,0.75,0.25084745762711863,0.37815126050420167,0.75,0.5027932960893855
1.4419352289688478,45,73,222,15,0.75,0.24745762711864408,0.3813559322033898,0.75,0.5056179775280899
1.4434164375844203,44,73,222,16,0.7333333333333333,0.24745762711864408,0.37606837606837606,0.7333333333333333,0.4971751412429379
1.4464735663534103,44,72,223,16,0.7333333333333333,0.2440677966101695,0.3793103448275862,0.7333333333333333,0.5
1.4691205002317507,44,71,224,16,0.7333333333333333,0.24067796610169492,0.3826086956521739,0.7333333333333333,0.5028571428571429
1.478855741610116,44,70,225,16,0.7333333333333333,0.23728813559322035,0.38596491228070173,0.7333333333333333,0.5057471264367817
1.4796091194116017,44,69,226,16,0.7333333333333333,0.23389830508474577,0.3893805309734513,0.7333333333333333,0.5086705202312138
1.4842393228436184,44,68,227,16,0.7333333333333333,0.2305084745762712,0.39285714285714285,0.7333333333333333,0.5116279069767442
1.4877665110360552,44,67,228,16,0.7333333333333333,0.2271186440677966,0.3963963963963964,0.7333333333333333,0.5146198830409356
1.503172842711596,44,66,229,16,0.7333333333333333,0.22372881355932203,0.4,0.7333333333333333,0.5176470588235295
1.5058220871105565,43,66,229,17,0.7166666666666667,0.22372881355932203,0.3944954128440367,0.7166666666666667,0.5088757396449705
1.512128436864409,43,65,230,17,0.7166666666666667,0.22033898305084745,0.39814814814814814,0.7166666666666667,0.5119047619047619
1.5235049638181304,43,64,231,17,0.7166666666666667,0.21694915254237288,0.40186915887850466,0.7166666666666667,0.5149700598802395
1.5362147441400495,43,63,232,17,0.7166666666666667,0.2135593220338983,0.4056603773584906,0.7166666666666667,0.5180722891566265
1.5492794137786983,43,62,233,17,0.7166666666666667,0.21016949152542372,0.4095238095238095,0.7166666666666667,0.5212121212121212
1.5672461084288594,43,61,234,17,0.7166666666666667,0.20677966101694914,0.41346153846153844,0.7166666666666667,0.524390243902439
1.5814802943451938,43,60,235,17,0.7166666666666667,0.2033898305084746,0.4174757281553398,0.7166666666666667,0.5276073619631901
1.58987936605414,42,60,235,18,0.7,0.2033898305084746,0.4117647058823529,0.7,0.5185185185185185
1.5995055735298376,42,59,236,18,0.7,0.2,0.4158415841584158,0.7,0.5217391304347826
1.6047848527207185,42,58,237,18,0.7,0.19661016949152543,0.42,0.7,0.525
1.607696274141898,41,58,237,19,0.6833333333333333,0.19661016949152543,0.41414141414141414,0.6833333333333333,0.5157232704402516
1.6173567619381626,41,57,238,19,0.6833333333333333,0.19322033898305085,0.41836734693877553,0.6833333333333333,0.5189873417721519
1.6377762641184854,40,57,238,20,0.6666666666666666,0.19322033898305085,0.41237113402061853,0.6666666666666666,0.5095541401273885
1.6459630398924092,39,57,238,21,0.65,0.19322033898305085,0.40625,0.65,0.5
1.6539223782712857,39,56,239,21,0.65,0.18983050847457628,0.4105263157894737,0.65,0.5032258064516129
1.6586594402512145,39,55,240,21,0.65,0.1864406779661017,0.4148936170212766,0.65,0.5064935064935064
1.6616484069893296,38,55,240,22,0.6333333333333333,0.1864406779661017,0.40860215053763443,0.6333333333333333,0.49673202614379086
1.6765249856148823,38,54,241,22,0.6333333333333333,0.18305084745762712,0.41304347826086957,0.6333333333333333,0.5
1.6931952432982205,38,53,242,22,0.6333333333333333,0.17966101694915254,0.4175824175824176,0.6333333333333333,0.5033112582781457
1.7160104097594027,37,53,242,23,0.6166666666666667,0.17966101694915254,0.4111111111111111,0.6166666666666667,0.49333333333333335
1.7168253161869242,36,53,242,24,0.6,0.17966101694915254,0.4044943820224719,0.6,0.48322147651006714
1.7181027875894714,36,52,243,24,0.6,0.17627118644067796,0.4090909090909091,0.6,0.4864864864864865
1.7347565365080373,36,51,244,24,0.6,0.17288135593220338,0.41379310344827586,0.6,0.4897959183673469
1.7418373341304465,36,50,245,24,0.6,0.1694915254237288,0.4186046511627907,0.6,0.4931506849315068
1.743065168618709,36,49,246,24,0.6,0.16610169491525423,0.4235294117647059,0.6,0.496551724137931
1.7444042255303158,36,48,247,24,0.6,0.16271186440677965,0.42857142857142855,0.6,0.5
1.747498261422024,35,48,247,25,0.5833333333333334,0.16271186440677965,0.42168674698795183,0.5833333333333334,0.48951048951048953
1.756738909699841,34,48,247,26,0.5666666666666667,0.16271186440677965,0.4146341463414634,0.5666666666666667,0.4788732394366197
1.78423307262775,34,47,248,26,0.5666666666666667,0.15932203389830507,0.41975308641975306,0.5666666666666667,0.48226950354609927
1.7842520363067063,34,46,249,26,0.5666666666666667,0.15593220338983052,0.425,0.5666666666666667,0.4857142857142857
1.793432588048146,34,45,250,26,0.5666666666666667,0.15254237288135594,0.43037974683544306,0.5666666666666667,0.4892086330935252
1.8356290494874112,34,44,251,26,0.5666666666666667,0.14915254237288136,0.4358974358974359,0.5666666666666667,0.4927536231884058
1.8659735895902343,33,44,251,27,0.55,0.14915254237288136,0.42857142857142855,0.55,0.48175182481751827
1.8702282234220116,33,43,252,27,0.55,0.14576271186440679,0.4342105263157895,0.55,0.4852941176470588
1.8787250697587603,33,42,253,27,0.55,0.1423728813559322,0.44,0.55,0.4888888888888889
1.89072139282067,33,41,254,27,0.55,0.13898305084745763,0.44594594594594594,0.55,0.4925373134328358
1.9040420723584213,33,40,255,27,0.55,0.13559322033898305,0.4520547945205479,0.55,0.49624060150375937
1.9333619609798927,32,40,255,28,0.5333333333333333,0.13559322033898305,0.4444444444444444,0.5333333333333333,0.48484848484848486
1.935911116187765,32,39,256,28,0.5333333333333333,0.13220338983050847,0.4507042253521127,0.5333333333333333,0.48854961832061067
1.980791857898015,31,39,256,29,0.5166666666666667,0.13220338983050847,0.44285714285714284,0.5166666666666667,0.47692307692307695
2.00031743746581,31,38,257,29,0.5166666666666667,0.1288135593220339,0.4492753623188406,0.5166666666666667,0.4806201550387597
2.0131392247614963,31,37,258,29,0.5166666666666667,0.12542372881355932,0.45588235294117646,0.5166666666666667,0.484375
2.024379120446157,31,36,259,29,0.5166666666666667,0.12203389830508475,0.4626865671641791,0.5166666666666667,0.4881889763779528
2.0324967505927694,31,35,260,29,0.5166666666666667,0.11864406779661017,0.4696969696969697,0.5166666666666667,0.49206349206349204
2.0440265699112503,31,34,261,29,0.5166666666666667,0.1152542372881356,0.47692307692307695,0.5166666666666667,0.496
2.0628765495157224,31,33,262,29,0.5166666666666667,0.11186440677966102,0.484375,0.5166666666666667,0.5
2.0646685001534113,31,32,263,29,0.5166666666666667,0.10847457627118644,0.49206349206349204,0.5166666666666667,0.5040650406504065
2.0831167034848135,31,31,264,29,0.5166666666666667,0.10508474576271186,0.5,0.5166666666666667,0.5081967213114754
2.115114253618597,31,30,265,29,0.5166666666666667,0.1016949152542373,0.5081967213114754,0.5166666666666667,0.512396694214876
2.1224668751605362,31,29,266,29,0.5166666666666667,0.09830508474576272,0.5166666666666667,0.5166666666666667,0.5166666666666667
2.2628358879774173,31,28,267,29,0.5166666666666667,0.09491525423728814,0.5254237288135594,0.5166666666666667,0.5210084033613446
2.272578761075188,31,27,268,29,0.5166666666666667,0.09152542372881356,0.5344827586206896,0.5166666666666667,0.5254237288135594
2.298358421629652,31,26,269,29,0.5166666666666667,0.08813559322033898,0.543859649122807,0.5166666666666667,0.5299145299145299
2.3108620157047444,31,25,270,29,0.5166666666666667,0.0847457627118644,0.5535714285714286,0.5166666666666667,0.5344827586206896
2.3622368884416374,31,24,271,29,0.5166666666666667,0.08135593220338982,0.5636363636363636,0.5166666666666667,0.5391304347826087
2.379427543603947,31,23,272,29,0.5166666666666667,0.07796610169491526,0.5740740740740741,0.5166666666666667,0.543859649122807
2.397690103306472,30,23,272,30,0.5,0.07796610169491526,0.5660377358490566,0.5,0.5309734513274337
2.4076524026391315,30,22,273,30,0.5,0.07457627118644068,0.5769230769230769,0.5,0.5357142857142857
2.4123734236109247,29,22,273,31,0.48333333333333334,0.07457627118644068,0.5686274509803921,0.48333333333333334,0.5225225225225225
2.425971258656693,29,21,274,31,0.48333333333333334,0.0711864406779661,0.58,0.48333333333333334,0.5272727272727272
2.4781201669117894,28,21,274,32,0.4666666666666667,0.0711864406779661,0.5714285714285714,0.4666666666666667,0.5137614678899083
2.490241599834301,27,21,274,33,0.45,0.0711864406779661,0.5625,0.45,0.5
2.492786426225239,27,20,275,33,0.45,0.06779661016949153,0.574468085106383,0.45,0.5046728971962616
2.5340264435468014,26,20,275,34,0.43333333333333335,0.06779661016949153,0.5652173913043478,0.43333333333333335,0.49056603773584906
2.5500687808643483,26,19,276,34,0.43333333333333335,0.06440677966101695,0.5777777777777777,0.43333333333333335,0.49523809523809526
2.5554634507659695,25,19,276,35,0.4166666666666667,0.06440677966101695,0.5681818181818182,0.4166666666666667,0.4807692307692308
2.610297169985201,25,18,277,35,0.4166666666666667,0.061016949152542375,0.5813953488372093,0.4166666666666667,0.4854368932038835
2.7213752842367644,24,18,277,36,0.4,0.061016949152542375,0.5714285714285714,0.4,0.47058823529411764
2.8821668912093585,23,18,277,37,0.38333333333333336,0.061016949152542375,0.5609756097560976,0.38333333333333336,0.45544554455445546
2.9286670372548116,22,18,277,38,0.36666666666666664,0.061016949152542375,0.55,0.36666666666666664,0.44
2.941914278973869,21,18,277,39,0.35,0.061016949152542375,0.5384615384615384,0.35,0.42424242424242425
2.962432250678469,21,17,278,39,0.35,0.0576271186440678,0.5526315789473685,0.35,0.42857142857142855
2.9808159760272774,20,17,278,40,0.3333333333333333,0.0576271186440678,0.5405405405405406,0.3333333333333333,0.41237113402061853
2.991785994850496,20,16,279,40,0.3333333333333333,0.05423728813559322,0.5555555555555556,0.3333333333333333,0.4166666666666667
3.0126959397482778,20,15,280,40,0.3333333333333333,0.05084745762711865,0.5714285714285714,0.3333333333333333,0.42105263157894735
3.0232111320368373,19,15,280,41,0.31666666666666665,0.05084745762711865,0.5588235294117647,0.31666666666666665,0.40425531914893614
3.122212622676982,19,14,281,41,0.31666666666666665,0.04745762711864407,0.5757575757575758,0.31666666666666665,0.40860215053763443
3.1562050644826587,18,14,281,42,0.3,0.04745762711864407,0.5625,0.3,0.391304347826087
3.214438857595357,17,14,281,43,0.2833333333333333,0.04745762711864407,0.5483870967741935,0.2833333333333333,0.37362637362637363
3.2265964449653413,17,13,282,43,0.2833333333333333,0.04406779661016949,0.5666666666666667,0.2833333333333333,0.37777777777777777
3.319640260557184,17,12,283,43,0.2833333333333333,0.04067796610169491,0.5862068965517241,0.2833333333333333,0.38202247191011235
3.3900175218297925,16,12,283,44,0.26666666666666666,0.04067796610169491,0.5714285714285714,0.26666666666666666,0.36363636363636365
3.5146481288367686,15,12,283,45,0.25,0.04067796610169491,0.5555555555555556,0.25,0.3448275862068966
3.534531756057342,14,12,283,46,0.23333333333333334,0.04067796610169491,0.5384615384615384,0.23333333333333334,0.32558139534883723
3.5701901432251115,13,12,283,47,0.21666666666666667,0.04067796610169491,0.52,0.21666666666666667,0.3058823529411765
3.571972800103315,13,11,284,47,0.21666666666666667,0.03728813559322034,0.5416666666666666,0.21666666666666667,0.30952380952380953
3.575091950898983,13,10,285,47,0.21666666666666667,0.03389830508474576,0.5652173913043478,0.21666666666666667,0.3132530120481928
3.5856386571158296,12,10,285,48,0.2,0.03389830508474576,0.5454545454545454,0.2,0.2926829268292683
3.7641261719534596,11,10,285,49,0.18333333333333332,0.03389830508474576,0.5238095238095238,0.18333333333333332,0.2716049382716049
3.7775903158469797,10,10,285,50,0.16666666666666666,0.03389830508474576,0.5,0.16666666666666666,0.25
3.882004524429128,10,9,286,50,0.16666666666666666,0.030508474576271188,0.5263157894736842,0.16666666666666666,0.25316455696202533
3.8839307696772916,9,9,286,51,0.15,0.030508474576271188,0.5,0.15,0.23076923076923078
3.942465549626057,8,9,286,52,0.13333333333333333,0.030508474576271188,0.47058823529411764,0.13333333333333333,0.2077922077922078
3.989786335551559,7,9,286,53,0.11666666666666667,0.030508474576271188,0.4375,0.11666666666666667,0.18421052631578946
4.1343714324081,6,9,286,54,0.1,0.030508474576271188,0.4,0.1,0.16
4.323152541490242,6,8,287,54,0.1,0.02711864406779661,0.42857142857142855,0.1,0.16216216216216217
4.49999205449668,5,8,287,55,0.08333333333333333,0.02711864406779661,0.38461538461538464,0.08333333333333333,0.136986301369863
4.591432665153276,5,7,288,55,0.08333333333333333,0.023728813559322035,0.4166666666666667,0.08333333333333333,0.1388888888888889
4.790800630965682,4,7,288,56,0.06666666666666667,0.023728813559322035,0.36363636363636365,0.06666666666666667,0.11267605633802817
4.8897489957562446,3,7,288,57,0.05,0.023728813559322035,0.3,0.05,0.08571428571428572
4.91179444988595,3,6,289,57,0.05,0.020338983050847456,0.3333333333333333,0.05,0.08695652173913043
5.063992961232198,3,5,290,57,0.05,0.01694915254237288,0.375,0.05,0.08823529411764706
5.13322002485435,3,4,291,57,0.05,0.013559322033898305,0.42857142857142855,0.05,0.08955223880597014
5.180891029561061,2,4,291,58,0.03333333333333333,0.013559322033898305,0.3333333333333333,0.03333333333333333,0.06060606060606061
5.24928257662139,1,4,291,59,0.016666666666666666,0.013559322033898305,0.2,0.016666666666666666,0.03076923076923077
5.571911377217557,1,3,292,59,0.016666666666666666,0.010169491525423728,0.25,0.016666666666666666,0.03125
6.000051104269958,1,2,293,59,0.016666666666666666,0.006779661016949152,0.3333333333333333,0.016666666666666666,0.031746031746031744
6.964401047313987,1,1,294,59,0.016666666666666666,0.003389830508474576,0.5,0.016666666666666666,0.03225806451612903
7.5846627229703945,0,1,294,60,0.0,0.003389830508474576,0.0,0.0,0.0
