threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.613111559135587,45,71,224,15,0.75,0.24067796610169492,0.3879310344827586,0.75,0.5113636363636364
1.6148711392247526,45,70,225,15,0.75,0.23728813559322035,0.391304347826087,0.75,0.5142857142857142
1.6182474829113798,45,69,226,15,0.75,0.23389830508474577,0.39473684210526316,0.75,0.5172413793103449
1.638218782269534,45,68,227,15,0.75,0.2305084745762712,0.39823008849557523,0.75,0.5202312138728323
1.640880226363779,45,67,228,15,0.75,0.2271186440677966,0.4017857142857143,0.75,0.5232558139534884
1.6510111095649376,45,66,229,15,0.75,0.22372881355932203,0.40540540540540543,0.75,0.5263157894736842
1.6513350841306502,44,66,229,16,0.7333333333333333,0.22372881355932203,0.4,0.7333333333333333,0.5176470588235295
1.6611627962640714,44,65,230,16,0.7333333333333333,0.22033898305084745,0.4036697247706422,0.7333333333333333,0.5207100591715976
1.6715711432489893,44,64,231,16,0.7333333333333333,0.21694915254237288,0.4074074074074074,0.7333333333333333,0.5238095238095238
1.6839188095080513,43,64,231,17,0.7166666666666667,0.21694915254237288,0.40186915887850466,0.7166666666666667,0.5149700598802395
1.7013601577602688,43,63,232,17,0.7166666666666667,0.2135593220338983,0.4056603773584906,0.7166666666666667,0.5180722891566265
1.7016761894591275,42,63,232,18,0.7,0.2135593220338983,0.4,0.7,0.509090909090909
1.7019856972289489,42,62,233,18,0.7,0.21016949152542372,0.40384615384615385,0.7,0.5121951219512195
1.709953736594685,41,62,233,19,0.6833333333333333,0.21016949152542372,0.39805825242718446,0.6833333333333333,0.5030674846625767
1.7221838279340764,40,62,233,20,0.6666666666666666,0.21016949152542372,0.39215686274509803,0.6666666666666666,0.49382716049382713
1.7234267140850923,40,61,234,20,0.6666666666666666,0.20677966101694914,0.39603960396039606,0.6666666666666666,0.4968944099378882
1.7284424746046605,40,60,235,20,0.6666666666666666,0.2033898305084746,0.4,0.6666666666666666,0.5
1.7348661079048247,40,59,236,20,0.6666666666666666,0.2,0.40404040404040403,0.6666666666666666,0.5031446540880503
1.7358245542016106,40,58,237,20,0.6666666666666666,0.19661016949152543,0.40816326530612246,0.6666666666666666,0.5063291139240507
1.7426320040892402,40,57,238,20,0.6666666666666666,0.19322033898305085,0.41237113402061853,0.6666666666666666,0.5095541401273885
1.7740359248157298,40,56,239,20,0.6666666666666666,0.18983050847457628,0.4166666666666667,0.6666666666666666,0.5128205128205128
1.7817641343178627,39,56,239,21,0.65,0.18983050847457628,0.4105263157894737,0.65,0.5032258064516129
1.7860951158457985,39,55,240,21,0.65,0.1864406779661017,0.4148936170212766,0.65,0.5064935064935064
1.78976390803518,39,54,241,21,0.65,0.18305084745762712,0.41935483870967744,0.65,0.5098039215686274
1.7950424095272242,39,53,242,21,0.65,0.17966101694915254,0.42391304347826086,0.65,0.5131578947368421
1.828412166485625,38,53,242,22,0.6333333333333333,0.17966101694915254,0.4175824175824176,0.6333333333333333,0.5033112582781457
1.8403793205966041,37,53,242,23,0.6166666666666667,0.17966101694915254,0.4111111111111111,0.6166666666666667,0.49333333333333335
1.8412702176565754,37,52,243,23,0.6166666666666667,0.17627118644067796,0.4157303370786517,0.6166666666666667,0.4966442953020134
1.84985069818093,37,51,244,23,0.6166666666666667,0.17288135593220338,0.42045454545454547,0.6166666666666667,0.5
1.858284346881744,37,50,245,23,0.6166666666666667,0.1694915254237288,0.42528735632183906,0.6166666666666667,0.5034013605442177
1.8635955117482084,36,50,245,24,0.6,0.1694915254237288,0.4186046511627907,0.6,0.4931506849315068
1.8702053389394337,36,49,246,24,0.6,0.16610169491525423,0.4235294117647059,0.6,0.496551724137931
1.8808097431815156,35,49,246,25,0.5833333333333334,0.16610169491525423,0.4166666666666667,0.5833333333333334,0.4861111111111111
1.9224135480781162,35,48,247,25,0.5833333333333334,0.16271186440677965,0.42168674698795183,0.5833333333333334,0.48951048951048953
1.9232235755958735,35,47,248,25,0.5833333333333334,0.15932203389830507,0.4268292682926829,0.5833333333333334,0.49295774647887325
1.9343188516940146,35,46,249,25,0.5833333333333334,0.15593220338983052,0.43209876543209874,0.5833333333333334,0.49645390070921985
1.9506573052289877,35,45,250,25,0.5833333333333334,0.15254237288135594,0.4375,0.5833333333333334,0.5
1.9776410112679779,35,44,251,25,0.5833333333333334,0.14915254237288136,0.4430379746835443,0.5833333333333334,0.5035971223021583
2.0014456136593353,35,43,252,25,0.5833333333333334,0.14576271186440679,0.44871794871794873,0.5833333333333334,0.5072463768115942
2.0155456966604524,35,42,253,25,0.5833333333333334,0.1423728813559322,0.45454545454545453,0.5833333333333334,0.5109489051094891
2.029713754935513,35,41,254,25,0.5833333333333334,0.13898305084745763,0.4605263157894737,0.5833333333333334,0.5147058823529411
2.1159788648364826,35,40,255,25,0.5833333333333334,0.13559322033898305,0.4666666666666667,0.5833333333333334,0.5185185185185185
2.1167073792229365,34,40,255,26,0.5666666666666667,0.13559322033898305,0.4594594594594595,0.5666666666666667,0.5074626865671642
2.1212429485931765,33,40,255,27,0.55,0.13559322033898305,0.4520547945205479,0.55,0.49624060150375937
2.137177252210419,33,39,256,27,0.55,0.13220338983050847,0.4583333333333333,0.55,0.5
2.141505799310684,33,38,257,27,0.55,0.1288135593220339,0.4647887323943662,0.55,0.5038167938931297
2.198557894080541,33,37,258,27,0.55,0.12542372881355932,0.4714285714285714,0.55,0.5076923076923077
2.1989834915749804,33,36,259,27,0.55,0.12203389830508475,0.4782608695652174,0.55,0.5116279069767442
2.207187554383234,33,35,260,27,0.55,0.11864406779661017,0.4852941176470588,0.55,0.515625
2.228087911925683,33,34,261,27,0.55,0.1152542372881356,0.4925373134328358,0.55,0.5196850393700787
2.272176079094751,33,33,262,27,0.55,0.11186440677966102,0.5,0.55,0.5238095238095238
2.2856220404003142,33,32,263,27,0.55,0.10847457627118644,0.5076923076923077,0.55,0.528
2.288511538914584,33,31,264,27,0.55,0.10508474576271186,0.515625,0.55,0.532258064516129
2.3072093987562448,33,30,265,27,0.55,0.1016949152542373,0.5238095238095238,0.55,0.5365853658536586
2.323676624427776,32,30,265,28,0.5333333333333333,0.1016949152542373,0.5161290322580645,0.5333333333333333,0.5245901639344263
2.3390908479435977,31,30,265,29,0.5166666666666667,0.1016949152542373,0.5081967213114754,0.5166666666666667,0.512396694214876
2.366937995530154,31,29,266,29,0.5166666666666667,0.09830508474576272,0.5166666666666667,0.5166666666666667,0.5166666666666667
2.392999627786911,31,28,267,29,0.5166666666666667,0.09491525423728814,0.5254237288135594,0.5166666666666667,0.5210084033613446
2.408385946300514,31,27,268,29,0.5166666666666667,0.09152542372881356,0.5344827586206896,0.5166666666666667,0.5254237288135594
2.4268633960192894,30,27,268,30,0.5,0.09152542372881356,0.5263157894736842,0.5,0.5128205128205128
2.4369141105870304,30,26,269,30,0.5,0.08813559322033898,0.5357142857142857,0.5,0.5172413793103449
2.492656232939793,30,25,270,30,0.5,0.0847457627118644,0.5454545454545454,0.5,0.5217391304347826
2.5179497179011308,30,24,271,30,0.5,0.08135593220338982,0.5555555555555556,0.5,0.5263157894736842
2.5221115634039313,29,24,271,31,0.48333333333333334,0.08135593220338982,0.5471698113207547,0.48333333333333334,0.5132743362831859
2.5271220719146887,29,23,272,31,0.48333333333333334,0.07796610169491526,0.5576923076923077,0.48333333333333334,0.5178571428571429
2.531837714517717,28,23,272,32,0.4666666666666667,0.07796610169491526,0.5490196078431373,0.4666666666666667,0.5045045045045045
2.57398934673659,27,23,272,33,0.45,0.07796610169491526,0.54,0.45,0.4909090909090909
2.596336219119282,27,22,273,33,0.45,0.07457627118644068,0.5510204081632653,0.45,0.4954128440366973
2.6076024829037445,27,21,274,33,0.45,0.0711864406779661,0.5625,0.45,0.5
2.610868202231309,27,20,275,33,0.45,0.06779661016949153,0.574468085106383,0.45,0.5046728971962616
2.6276144359103326,26,20,275,34,0.43333333333333335,0.06779661016949153,0.5652173913043478,0.43333333333333335,0.49056603773584906
2.646423292771055,26,19,276,34,0.43333333333333335,0.06440677966101695,0.5777777777777777,0.43333333333333335,0.49523809523809526
2.6863087419795364,26,18,277,34,0.43333333333333335,0.061016949152542375,0.5909090909090909,0.43333333333333335,0.5
2.688767445364153,26,17,278,34,0.43333333333333335,0.0576271186440678,0.6046511627906976,0.43333333333333335,0.5048543689320388
2.690148346413226,26,16,279,34,0.43333333333333335,0.05423728813559322,0.6190476190476191,0.43333333333333335,0.5098039215686274
2.691767234151206,26,15,280,34,0.43333333333333335,0.05084745762711865,0.6341463414634146,0.43333333333333335,0.5148514851485149
2.708983412016226,26,14,281,34,0.43333333333333335,0.04745762711864407,0.65,0.43333333333333335,0.52
2.714696035953744,25,14,281,35,0.4166666666666667,0.04745762711864407,0.6410256410256411,0.4166666666666667,0.5050505050505051
2.7762001214118204,24,14,281,36,0.4,0.04745762711864407,0.631578947368421,0.4,0.4897959183673469
2.83873784576457,24,13,282,36,0.4,0.04406779661016949,0.6486486486486487,0.4,0.4948453608247423
2.9290473637773062,23,13,282,37,0.38333333333333336,0.04406779661016949,0.6388888888888888,0.38333333333333336,0.4791666666666667
2.9592196064863785,22,13,282,38,0.36666666666666664,0.04406779661016949,0.6285714285714286,0.36666666666666664,0.4631578947368421
3.00538591476905,21,13,282,39,0.35,0.04406779661016949,0.6176470588235294,0.35,0.44680851063829785
3.0452927362124953,21,12,283,39,0.35,0.04067796610169491,0.6363636363636364,0.35,0.45161290322580644
3.09158295954021,21,11,284,39,0.35,0.03728813559322034,0.65625,0.35,0.45652173913043476
3.1360901870745415,21,10,285,39,0.35,0.03389830508474576,0.6774193548387096,0.35,0.46153846153846156
3.1452721334697364,20,10,285,40,0.3333333333333333,0.03389830508474576,0.6666666666666666,0.3333333333333333,0.4444444444444444
3.1455322741152343,19,10,285,41,0.31666666666666665,0.03389830508474576,0.6551724137931034,0.31666666666666665,0.42696629213483145
3.239137604130334,18,10,285,42,0.3,0.03389830508474576,0.6428571428571429,0.3,0.4090909090909091
3.2548742453127364,18,9,286,42,0.3,0.030508474576271188,0.6666666666666666,0.3,0.41379310344827586
3.2917722521383244,18,8,287,42,0.3,0.02711864406779661,0.6923076923076923,0.3,0.4186046511627907
3.3505389906327028,17,8,287,43,0.2833333333333333,0.02711864406779661,0.68,0.2833333333333333,0.4
3.3594007903295457,17,7,288,43,0.2833333333333333,0.023728813559322035,0.7083333333333334,0.2833333333333333,0.40476190476190477
3.3948706459742324,16,7,288,44,0.26666666666666666,0.023728813559322035,0.6956521739130435,0.26666666666666666,0.3855421686746988
3.3954133652280833,15,7,288,45,0.25,0.023728813559322035,0.6818181818181818,0.25,0.36585365853658536
3.4079218209993423,15,6,289,45,0.25,0.020338983050847456,0.7142857142857143,0.25,0.37037037037037035
3.4197214373049474,15,5,290,45,0.25,0.01694915254237288,0.75,0.25,0.375
3.4648239181069562,14,5,290,46,0.23333333333333334,0.01694915254237288,0.7368421052631579,0.23333333333333334,0.35443037974683544
3.475577456347315,13,5,290,47,0.21666666666666667,0.01694915254237288,0.7222222222222222,0.21666666666666667,0.3333333333333333
3.6121452323794188,12,5,290,48,0.2,0.01694915254237288,0.7058823529411765,0.2,0.3116883116883117
3.6559076090076137,12,4,291,48,0.2,0.013559322033898305,0.75,0.2,0.3157894736842105
3.6787518376274506,12,3,292,48,0.2,0.010169491525423728,0.8,0.2,0.32
3.8766457116619475,11,3,292,49,0.18333333333333332,0.010169491525423728,0.7857142857142857,0.18333333333333332,0.2972972972972973
3.9220101446615754,11,2,293,49,0.18333333333333332,0.006779661016949152,0.8461538461538461,0.18333333333333332,0.3013698630136986
4.069122941751615,11,1,294,49,0.18333333333333332,0.003389830508474576,0.9166666666666666,0.18333333333333332,0.3055555555555556
4.114514171709039,10,1,294,50,0.16666666666666666,0.003389830508474576,0.9090909090909091,0.16666666666666666,0.28169014084507044
4.164137888783431,9,1,294,51,0.15,0.003389830508474576,0.9,0.15,0.2571428571428571
4.276213213732048,8,1,294,52,0.13333333333333333,0.003389830508474576,0.8888888888888888,0.13333333333333333,0.2318840579710145
4.302575748247016,8,0,295,52,0.13333333333333333,0.0,1.0,0.13333333333333333,0.23529411764705882
4.332563067352166,7,0,295,53,0.11666666666666667,0.0,1.0,0.11666666666666667,0.208955223880597
4.398586852685291,6,0,295,54,0.1,0.0,1.0,0.1,0.18181818181818182
4.474435133454476,5,0,295,55,0.08333333333333333,0.0,1.0,0.08333333333333333,0.15384615384615385
4.542041488582914,4,0,295,56,0.06666666666666667,0.0,1.0,0.06666666666666667,0.125
4.646745821951597,3,0,295,57,0.05,0.0,1.0,0.05,0.09523809523809523
4.857352860152722,2,0,295,58,0.03333333333333333,0.0,1.0,0.03333333333333333,0.06451612903225806
5.079276106937674,1,0,295,59,0.016666666666666666,0.0,1.0,0.016666666666666666,0.03278688524590164
