threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.7613263900697946,33,114,183,46,0.4177215189873418,0.3838383838383838,0.22448979591836735,0.4177215189873418,0.2920353982300885
2.7644444652597313,33,113,184,46,0.4177215189873418,0.38047138047138046,0.22602739726027396,0.4177215189873418,0.29333333333333333
2.7662810719279127,32,113,184,47,0.4050632911392405,0.38047138047138046,0.2206896551724138,0.4050632911392405,0.2857142857142857
2.7684960551385975,32,112,185,47,0.4050632911392405,0.3771043771043771,0.2222222222222222,0.4050632911392405,0.28699551569506726
2.7715100313996457,32,111,186,47,0.4050632911392405,0.37373737373737376,0.22377622377622378,0.4050632911392405,0.2882882882882883
2.7830793052636214,32,110,187,47,0.4050632911392405,0.37037037037037035,0.22535211267605634,0.4050632911392405,0.2895927601809955
2.7840592006362077,32,109,188,47,0.4050632911392405,0.367003367003367,0.22695035460992907,0.4050632911392405,0.2909090909090909
2.789920377632339,31,109,188,48,0.3924050632911392,0.367003367003367,0.22142857142857142,0.3924050632911392,0.2831050228310502
2.794742520117714,31,108,189,48,0.3924050632911392,0.36363636363636365,0.22302158273381295,0.3924050632911392,0.28440366972477066
2.796219172380353,31,107,190,48,0.3924050632911392,0.3602693602693603,0.2246376811594203,0.3924050632911392,0.2857142857142857
2.8146270170783168,31,106,191,48,0.3924050632911392,0.3569023569023569,0.22627737226277372,0.3924050632911392,0.28703703703703703
2.816582040391874,31,105,192,48,0.3924050632911392,0.35353535353535354,0.22794117647058823,0.3924050632911392,0.28837209302325584
2.8188003211251185,31,104,193,48,0.3924050632911392,0.3501683501683502,0.22962962962962963,0.3924050632911392,0.2897196261682243
2.8194860544203406,31,103,194,48,0.3924050632911392,0.3468013468013468,0.23134328358208955,0.3924050632911392,0.29107981220657275
2.821056727835971,30,103,194,49,0.379746835443038,0.3468013468013468,0.22556390977443608,0.379746835443038,0.2830188679245283
2.8284944908999754,29,103,194,50,0.3670886075949367,0.3468013468013468,0.2196969696969697,0.3670886075949367,0.27488151658767773
2.834879997606886,29,102,195,50,0.3670886075949367,0.3434343434343434,0.22137404580152673,0.3670886075949367,0.2761904761904762
2.8422115248049287,29,101,196,50,0.3670886075949367,0.3400673400673401,0.2230769230769231,0.3670886075949367,0.27751196172248804
2.8425551380519174,29,100,197,50,0.3670886075949367,0.3367003367003367,0.2248062015503876,0.3670886075949367,0.27884615384615385
2.845849461406117,29,99,198,50,0.3670886075949367,0.3333333333333333,0.2265625,0.3670886075949367,0.28019323671497587
2.846889917535492,29,98,199,50,0.3670886075949367,0.32996632996632996,0.2283464566929134,0.3670886075949367,0.2815533980582524
2.847888423846324,29,97,200,50,0.3670886075949367,0.3265993265993266,0.23015873015873015,0.3670886075949367,0.28292682926829266
2.8517375350750345,29,96,201,50,0.3670886075949367,0.32323232323232326,0.232,0.3670886075949367,0.28431372549019607
2.856488020179293,28,96,201,51,0.35443037974683544,0.32323232323232326,0.22580645161290322,0.35443037974683544,0.27586206896551724
2.8568787008598746,28,95,202,51,0.35443037974683544,0.31986531986531985,0.22764227642276422,0.35443037974683544,0.27722772277227725
2.86541598822871,28,94,203,51,0.35443037974683544,0.3164983164983165,0.22950819672131148,0.35443037974683544,0.27860696517412936
2.865953203189851,28,93,204,51,0.35443037974683544,0.31313131313131315,0.23140495867768596,0.35443037974683544,0.28
2.8677760927672447,27,93,204,52,0.34177215189873417,0.31313131313131315,0.225,0.34177215189873417,0.271356783919598
2.876957167225964,27,92,205,52,0.34177215189873417,0.30976430976430974,0.226890756302521,0.34177215189873417,0.2727272727272727
2.87952672333537,27,91,206,52,0.34177215189873417,0.3063973063973064,0.2288135593220339,0.34177215189873417,0.27411167512690354
2.880513113539914,27,90,207,52,0.34177215189873417,0.30303030303030304,0.23076923076923078,0.34177215189873417,0.2755102040816326
2.8895801786274125,27,89,208,52,0.34177215189873417,0.2996632996632997,0.23275862068965517,0.34177215189873417,0.27692307692307694
2.8902741017021656,27,88,209,52,0.34177215189873417,0.2962962962962963,0.23478260869565218,0.34177215189873417,0.27835051546391754
2.89242141796193,27,87,210,52,0.34177215189873417,0.29292929292929293,0.23684210526315788,0.34177215189873417,0.27979274611398963
2.9207450544368814,27,86,211,52,0.34177215189873417,0.2895622895622896,0.23893805309734514,0.34177215189873417,0.28125
2.9218031361120276,26,86,211,53,0.3291139240506329,0.2895622895622896,0.23214285714285715,0.3291139240506329,0.27225130890052357
2.9328571487652813,25,86,211,54,0.31645569620253167,0.2895622895622896,0.22522522522522523,0.31645569620253167,0.2631578947368421
2.9330551876959894,25,85,212,54,0.31645569620253167,0.28619528619528617,0.22727272727272727,0.31645569620253167,0.26455026455026454
2.9349322294863676,25,84,213,54,0.31645569620253167,0.2828282828282828,0.22935779816513763,0.31645569620253167,0.26595744680851063
2.966598870389982,24,84,213,55,0.3037974683544304,0.2828282828282828,0.2222222222222222,0.3037974683544304,0.25668449197860965
2.9699490047249113,24,83,214,55,0.3037974683544304,0.27946127946127947,0.22429906542056074,0.3037974683544304,0.25806451612903225
2.9700811083425553,24,82,215,55,0.3037974683544304,0.2760942760942761,0.22641509433962265,0.3037974683544304,0.2594594594594595
2.9853840238487557,24,81,216,55,0.3037974683544304,0.2727272727272727,0.22857142857142856,0.3037974683544304,0.2608695652173913
2.9866242304551234,24,80,217,55,0.3037974683544304,0.26936026936026936,0.23076923076923078,0.3037974683544304,0.26229508196721313
2.9964477869368857,24,79,218,55,0.3037974683544304,0.265993265993266,0.23300970873786409,0.3037974683544304,0.26373626373626374
2.9970578689572682,24,78,219,55,0.3037974683544304,0.26262626262626265,0.23529411764705882,0.3037974683544304,0.26519337016574585
3.004768107057562,23,78,219,56,0.2911392405063291,0.26262626262626265,0.22772277227722773,0.2911392405063291,0.25555555555555554
3.024043139008444,23,77,220,56,0.2911392405063291,0.25925925925925924,0.23,0.2911392405063291,0.2569832402234637
3.024854875810675,23,76,221,56,0.2911392405063291,0.2558922558922559,0.23232323232323232,0.2911392405063291,0.25842696629213485
3.027083490109838,22,76,221,57,0.27848101265822783,0.2558922558922559,0.22448979591836735,0.27848101265822783,0.24858757062146894
3.03597144638769,22,75,222,57,0.27848101265822783,0.25252525252525254,0.2268041237113402,0.27848101265822783,0.25
3.059624578336507,21,75,222,58,0.26582278481012656,0.25252525252525254,0.21875,0.26582278481012656,0.24
3.0611515840448518,20,75,222,59,0.25316455696202533,0.25252525252525254,0.21052631578947367,0.25316455696202533,0.22988505747126436
3.062087909043197,20,74,223,59,0.25316455696202533,0.24915824915824916,0.2127659574468085,0.25316455696202533,0.23121387283236994
3.071657693819268,20,73,224,59,0.25316455696202533,0.24579124579124578,0.21505376344086022,0.25316455696202533,0.23255813953488372
3.0737339019799217,20,72,225,59,0.25316455696202533,0.24242424242424243,0.21739130434782608,0.25316455696202533,0.23391812865497075
3.0749612798476615,20,71,226,59,0.25316455696202533,0.23905723905723905,0.21978021978021978,0.25316455696202533,0.23529411764705882
3.100510884662487,20,70,227,59,0.25316455696202533,0.2356902356902357,0.2222222222222222,0.25316455696202533,0.23668639053254437
3.1132331071070376,20,69,228,59,0.25316455696202533,0.23232323232323232,0.2247191011235955,0.25316455696202533,0.23809523809523808
3.120156109065629,20,68,229,59,0.25316455696202533,0.22895622895622897,0.22727272727272727,0.25316455696202533,0.23952095808383234
3.1224754404475967,20,67,230,59,0.25316455696202533,0.2255892255892256,0.22988505747126436,0.25316455696202533,0.24096385542168675
3.1390064249801863,19,67,230,60,0.24050632911392406,0.2255892255892256,0.22093023255813954,0.24050632911392406,0.23030303030303031
3.1430316214443716,19,66,231,60,0.24050632911392406,0.2222222222222222,0.2235294117647059,0.24050632911392406,0.23170731707317074
3.1579788476478603,19,65,232,60,0.24050632911392406,0.21885521885521886,0.2261904761904762,0.24050632911392406,0.2331288343558282
3.16270247651163,19,64,233,60,0.24050632911392406,0.21548821548821548,0.2289156626506024,0.24050632911392406,0.2345679012345679
3.162862590932491,19,63,234,60,0.24050632911392406,0.21212121212121213,0.23170731707317074,0.24050632911392406,0.2360248447204969
3.168377155029169,18,63,234,61,0.22784810126582278,0.21212121212121213,0.2222222222222222,0.22784810126582278,0.225
3.1699117669036223,18,62,235,61,0.22784810126582278,0.20875420875420875,0.225,0.22784810126582278,0.22641509433962265
3.2015986760598025,18,61,236,61,0.22784810126582278,0.2053872053872054,0.22784810126582278,0.22784810126582278,0.22784810126582278
3.2129426255812734,18,60,237,61,0.22784810126582278,0.20202020202020202,0.23076923076923078,0.22784810126582278,0.22929936305732485
3.215395190662333,18,59,238,61,0.22784810126582278,0.19865319865319866,0.23376623376623376,0.22784810126582278,0.23076923076923078
3.228907958845269,18,58,239,61,0.22784810126582278,0.19528619528619529,0.23684210526315788,0.22784810126582278,0.23225806451612904
3.2381567807919778,18,57,240,61,0.22784810126582278,0.1919191919191919,0.24,0.22784810126582278,0.23376623376623376
3.240863776239524,18,56,241,61,0.22784810126582278,0.18855218855218855,0.24324324324324326,0.22784810126582278,0.23529411764705882
3.2744582183535096,17,56,241,62,0.21518987341772153,0.18855218855218855,0.2328767123287671,0.21518987341772153,0.2236842105263158
3.297588031277108,16,56,241,63,0.20253164556962025,0.18855218855218855,0.2222222222222222,0.20253164556962025,0.2119205298013245
3.2996133436127115,16,55,242,63,0.20253164556962025,0.18518518518518517,0.22535211267605634,0.20253164556962025,0.21333333333333335
3.3058059823764556,15,55,242,64,0.189873417721519,0.18518518518518517,0.21428571428571427,0.189873417721519,0.20134228187919462
3.311966608190972,14,55,242,65,0.17721518987341772,0.18518518518518517,0.2028985507246377,0.17721518987341772,0.1891891891891892
3.365748713428446,14,54,243,65,0.17721518987341772,0.18181818181818182,0.20588235294117646,0.17721518987341772,0.19047619047619047
3.367364761710849,14,53,244,65,0.17721518987341772,0.17845117845117844,0.208955223880597,0.17721518987341772,0.1917808219178082
3.3878412568157645,14,52,245,65,0.17721518987341772,0.1750841750841751,0.21212121212121213,0.17721518987341772,0.19310344827586207
3.3961401210733717,13,52,245,66,0.16455696202531644,0.1750841750841751,0.2,0.16455696202531644,0.18055555555555555
3.4026172558076317,12,52,245,67,0.1518987341772152,0.1750841750841751,0.1875,0.1518987341772152,0.16783216783216784
3.4121782020308267,12,51,246,67,0.1518987341772152,0.1717171717171717,0.19047619047619047,0.1518987341772152,0.16901408450704225
3.419400610256005,11,51,246,68,0.13924050632911392,0.1717171717171717,0.1774193548387097,0.13924050632911392,0.15602836879432624
3.43130398634173,11,50,247,68,0.13924050632911392,0.16835016835016836,0.18032786885245902,0.13924050632911392,0.15714285714285714
3.43267030438098,11,49,248,68,0.13924050632911392,0.16498316498316498,0.18333333333333332,0.13924050632911392,0.15827338129496402
3.432687739815773,11,48,249,68,0.13924050632911392,0.16161616161616163,0.1864406779661017,0.13924050632911392,0.15942028985507245
3.4487485710341725,11,47,250,68,0.13924050632911392,0.15824915824915825,0.1896551724137931,0.13924050632911392,0.16058394160583941
3.4528315329147543,11,46,251,68,0.13924050632911392,0.15488215488215487,0.19298245614035087,0.13924050632911392,0.16176470588235295
3.4534659185795458,11,45,252,68,0.13924050632911392,0.15151515151515152,0.19642857142857142,0.13924050632911392,0.16296296296296298
3.4559257878523986,11,44,253,68,0.13924050632911392,0.14814814814814814,0.2,0.13924050632911392,0.16417910447761194
3.4676960667103343,11,43,254,68,0.13924050632911392,0.1447811447811448,0.2037037037037037,0.13924050632911392,0.16541353383458646
3.468011443586278,10,43,254,69,0.12658227848101267,0.1447811447811448,0.18867924528301888,0.12658227848101267,0.15151515151515152
3.4714173513963065,9,43,254,70,0.11392405063291139,0.1447811447811448,0.17307692307692307,0.11392405063291139,0.13740458015267176
3.478240192263648,8,43,254,71,0.10126582278481013,0.1447811447811448,0.1568627450980392,0.10126582278481013,0.12307692307692308
3.481884111459863,8,42,255,71,0.10126582278481013,0.1414141414141414,0.16,0.10126582278481013,0.12403100775193798
3.4900254437680793,7,42,255,72,0.08860759493670886,0.1414141414141414,0.14285714285714285,0.08860759493670886,0.109375
3.5066173553278484,6,42,255,73,0.0759493670886076,0.1414141414141414,0.125,0.0759493670886076,0.09448818897637795
3.5092689294131363,6,41,256,73,0.0759493670886076,0.13804713804713806,0.1276595744680851,0.0759493670886076,0.09523809523809523
3.5233040930708768,6,40,257,73,0.0759493670886076,0.13468013468013468,0.13043478260869565,0.0759493670886076,0.096
3.5469009928711794,6,39,258,73,0.0759493670886076,0.13131313131313133,0.13333333333333333,0.0759493670886076,0.0967741935483871
3.547074347374636,5,39,258,74,0.06329113924050633,0.13131313131313133,0.11363636363636363,0.06329113924050633,0.08130081300813008
3.549518539606985,5,38,259,74,0.06329113924050633,0.12794612794612795,0.11627906976744186,0.06329113924050633,0.08196721311475409
3.5495479584964067,5,37,260,74,0.06329113924050633,0.12457912457912458,0.11904761904761904,0.06329113924050633,0.08264462809917356
3.578965211594716,5,36,261,74,0.06329113924050633,0.12121212121212122,0.12195121951219512,0.06329113924050633,0.08333333333333333
3.5806943176701416,5,35,262,74,0.06329113924050633,0.11784511784511785,0.125,0.06329113924050633,0.08403361344537816
3.581937237569485,5,34,263,74,0.06329113924050633,0.11447811447811448,0.1282051282051282,0.06329113924050633,0.0847457627118644
3.5861996925999025,5,33,264,74,0.06329113924050633,0.1111111111111111,0.13157894736842105,0.06329113924050633,0.08547008547008547
3.5903481479120543,5,32,265,74,0.06329113924050633,0.10774410774410774,0.13513513513513514,0.06329113924050633,0.08620689655172414
3.598587648596073,5,31,266,74,0.06329113924050633,0.10437710437710437,0.1388888888888889,0.06329113924050633,0.08695652173913043
3.6089682241582066,4,31,266,75,0.05063291139240506,0.10437710437710437,0.11428571428571428,0.05063291139240506,0.07017543859649122
3.622102659842675,4,30,267,75,0.05063291139240506,0.10101010101010101,0.11764705882352941,0.05063291139240506,0.07079646017699115
3.625550269406724,4,29,268,75,0.05063291139240506,0.09764309764309764,0.12121212121212122,0.05063291139240506,0.07142857142857142
3.626689812282649,3,29,268,76,0.0379746835443038,0.09764309764309764,0.09375,0.0379746835443038,0.05405405405405406
3.6327092105535934,3,28,269,76,0.0379746835443038,0.09427609427609428,0.0967741935483871,0.0379746835443038,0.05454545454545454
3.7440525920022663,3,27,270,76,0.0379746835443038,0.09090909090909091,0.1,0.0379746835443038,0.05504587155963303
3.8157351328619993,3,26,271,76,0.0379746835443038,0.08754208754208755,0.10344827586206896,0.0379746835443038,0.05555555555555555
3.85379468227711,3,25,272,76,0.0379746835443038,0.08417508417508418,0.10714285714285714,0.0379746835443038,0.056074766355140186
3.85522984411146,3,24,273,76,0.0379746835443038,0.08080808080808081,0.1111111111111111,0.0379746835443038,0.05660377358490566
3.8759784841381233,3,23,274,76,0.0379746835443038,0.07744107744107744,0.11538461538461539,0.0379746835443038,0.05714285714285714
3.9330328371581382,3,22,275,76,0.0379746835443038,0.07407407407407407,0.12,0.0379746835443038,0.057692307692307696
3.9403225216267392,2,22,275,77,0.02531645569620253,0.07407407407407407,0.08333333333333333,0.02531645569620253,0.038834951456310676
3.9585655857548527,2,21,276,77,0.02531645569620253,0.0707070707070707,0.08695652173913043,0.02531645569620253,0.0392156862745098
3.9807036160585536,2,20,277,77,0.02531645569620253,0.06734006734006734,0.09090909090909091,0.02531645569620253,0.039603960396039604
4.00243533917978,2,19,278,77,0.02531645569620253,0.06397306397306397,0.09523809523809523,0.02531645569620253,0.04
4.10014834899919,2,18,279,77,0.02531645569620253,0.06060606060606061,0.1,0.02531645569620253,0.04040404040404041
4.104287839919288,1,18,279,78,0.012658227848101266,0.06060606060606061,0.05263157894736842,0.012658227848101266,0.02040816326530612
4.117064866067985,1,17,280,78,0.012658227848101266,0.05723905723905724,0.05555555555555555,0.012658227848101266,0.020618556701030927
4.173595701028142,1,16,281,78,0.012658227848101266,0.05387205387205387,0.058823529411764705,0.012658227848101266,0.020833333333333332
4.208791317923325,1,15,282,78,0.012658227848101266,0.050505050505050504,0.0625,0.012658227848101266,0.021052631578947368
4.229103108983258,1,14,283,78,0.012658227848101266,0.04713804713804714,0.06666666666666667,0.012658227848101266,0.02127659574468085
4.239193792532853,0,14,283,79,0.0,0.04713804713804714,0.0,0.0,0.0
4.24989935014823,0,13,284,79,0.0,0.04377104377104377,0.0,0.0,0.0
4.306763689257268,0,12,285,79,0.0,0.04040404040404041,0.0,0.0,0.0
4.318156542780512,0,11,286,79,0.0,0.037037037037037035,0.0,0.0,0.0
4.337720478764668,0,10,287,79,0.0,0.03367003367003367,0.0,0.0,0.0
4.347665717324991,0,9,288,79,0.0,0.030303030303030304,0.0,0.0,0.0
4.414592702658313,0,8,289,79,0.0,0.026936026936026935,0.0,0.0,0.0
4.457654139964876,0,7,290,79,0.0,0.02356902356902357,0.0,0.0,0.0
4.584465059902338,0,6,291,79,0.0,0.020202020202020204,0.0,0.0,0.0
4.6202417367557,0,5,292,79,0.0,0.016835016835016835,0.0,0.0,0.0
4.6305277701232646,0,4,293,79,0.0,0.013468013468013467,0.0,0.0,0.0
4.843213409635748,0,3,294,79,0.0,0.010101010101010102,0.0,0.0,0.0
4.947471189345149,0,2,295,79,0.0,0.006734006734006734,0.0,0.0,0.0
5.039474970354286,0,1,296,79,0.0,0.003367003367003367,0.0,0.0,0.0
