threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
27.13549043531096,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
27.815733080067368,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
41.50519139274778,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
42.649717522341525,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
42.917443316156415,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
43.60321051637331,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
43.777654582635236,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
44.012454701079214,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
44.13971105210562,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
44.270786682116295,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
44.28587184854777,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
44.64058907814265,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
44.64945164590477,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
44.71053793232071,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
44.74277467290196,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
44.80864171499308,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
44.80955760256346,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
44.85459532837446,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
44.88806362405037,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
44.924557732080956,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
44.98264781444038,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
45.00041734725166,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
45.02119928094431,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
45.24153889552074,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
45.25335170260106,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
45.28140753358607,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
45.32067016816027,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
45.34499062836356,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
45.38600532969183,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
45.404316256739655,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
45.41290439467573,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
45.420955496980085,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
45.44123727412477,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
45.45277839420901,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
45.472304730453914,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
45.49738052558044,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
45.55944447173049,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
45.56361704523595,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
45.669648964521606,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
45.770640030277676,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
45.84563715291097,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
45.8932936744025,50,0,200,150,0.25,0.0,1.0,0.25,0.4
45.92038720962524,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
45.9280965917876,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
45.98339768432843,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
45.990172841632535,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
45.994794476309664,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
46.00583795121706,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
46.01634057245481,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
46.038738456470924,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
46.113600028607905,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
46.126878426436804,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
46.13918286525315,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
46.17679765443386,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
46.24688751978615,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
46.25466266896266,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
46.2693655354995,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
46.29485411381714,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
46.29989240884111,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
46.309279539459204,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
46.35339456725976,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
46.36539210715998,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
46.38453467181594,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
46.395929253934455,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
46.40511383732169,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
46.41320405675504,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
46.41881908484519,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
46.44273978565196,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
46.49054533896564,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
46.490680722060574,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
46.50919595265312,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
46.560276189471004,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
46.6193329506823,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
46.65147783967232,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
46.65946206249574,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
46.667632135088475,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
46.68000388498062,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
46.70227299777468,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
46.706286243705904,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
46.77854568355359,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
46.78223372146162,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
46.82042373332568,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
46.83192960413943,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
46.83530773136528,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
46.838707959668135,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
46.84698923415956,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
46.861707910497024,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
46.865925675026524,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
46.86929390969374,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
47.007531373945056,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
47.16519259564927,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
