threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.131320733065377,46,136,161,67,0.40707964601769914,0.45791245791245794,0.25274725274725274,0.40707964601769914,0.31186440677966104
1.1343730710167765,45,136,161,68,0.39823008849557523,0.45791245791245794,0.24861878453038674,0.39823008849557523,0.30612244897959184
1.134885483515977,45,135,162,68,0.39823008849557523,0.45454545454545453,0.25,0.39823008849557523,0.30716723549488056
1.1380138891991964,44,135,162,69,0.3893805309734513,0.45454545454545453,0.24581005586592178,0.3893805309734513,0.3013698630136986
1.144271152262867,44,134,163,69,0.3893805309734513,0.4511784511784512,0.24719101123595505,0.3893805309734513,0.3024054982817869
1.1485586809140413,44,133,164,69,0.3893805309734513,0.4478114478114478,0.24858757062146894,0.3893805309734513,0.30344827586206896
1.157261394330677,44,132,165,69,0.3893805309734513,0.4444444444444444,0.25,0.3893805309734513,0.3044982698961938
1.1585242125713708,43,132,165,70,0.3805309734513274,0.4444444444444444,0.24571428571428572,0.3805309734513274,0.2986111111111111
1.1587352217041946,43,131,166,70,0.3805309734513274,0.44107744107744107,0.2471264367816092,0.3805309734513274,0.29965156794425085
1.1616553959860612,43,130,167,70,0.3805309734513274,0.4377104377104377,0.24855491329479767,0.3805309734513274,0.3006993006993007
1.166844513455012,42,130,167,71,0.37168141592920356,0.4377104377104377,0.2441860465116279,0.37168141592920356,0.29473684210526313
1.1680466455467893,42,129,168,71,0.37168141592920356,0.43434343434343436,0.24561403508771928,0.37168141592920356,0.29577464788732394
1.1712184799557683,41,129,168,72,0.36283185840707965,0.43434343434343436,0.2411764705882353,0.36283185840707965,0.28975265017667845
1.1780697707929038,41,128,169,72,0.36283185840707965,0.43097643097643096,0.24260355029585798,0.36283185840707965,0.2907801418439716
1.1782312885456383,40,128,169,73,0.35398230088495575,0.43097643097643096,0.23809523809523808,0.35398230088495575,0.2846975088967972
1.1821883727410263,40,127,170,73,0.35398230088495575,0.4276094276094276,0.23952095808383234,0.35398230088495575,0.2857142857142857
1.1928399364233921,40,126,171,73,0.35398230088495575,0.42424242424242425,0.24096385542168675,0.35398230088495575,0.2867383512544803
1.193052432958323,39,126,171,74,0.34513274336283184,0.42424242424242425,0.23636363636363636,0.34513274336283184,0.2805755395683453
1.2070666590488672,39,125,172,74,0.34513274336283184,0.4208754208754209,0.23780487804878048,0.34513274336283184,0.2815884476534296
1.2090584753709697,39,124,173,74,0.34513274336283184,0.4175084175084175,0.2392638036809816,0.34513274336283184,0.2826086956521739
1.21162500889651,39,123,174,74,0.34513274336283184,0.41414141414141414,0.24074074074074073,0.34513274336283184,0.28363636363636363
1.2138250241504707,39,122,175,74,0.34513274336283184,0.4107744107744108,0.2422360248447205,0.34513274336283184,0.2846715328467153
1.2144319008174504,38,122,175,75,0.336283185840708,0.4107744107744108,0.2375,0.336283185840708,0.2783882783882784
1.215759140208286,37,122,175,76,0.3274336283185841,0.4107744107744108,0.23270440251572327,0.3274336283185841,0.27205882352941174
1.223318682613235,37,121,176,76,0.3274336283185841,0.4074074074074074,0.23417721518987342,0.3274336283185841,0.2730627306273063
1.2249250007005155,37,120,177,76,0.3274336283185841,0.40404040404040403,0.2356687898089172,0.3274336283185841,0.2740740740740741
1.2254218976954274,37,119,178,76,0.3274336283185841,0.4006734006734007,0.23717948717948717,0.3274336283185841,0.275092936802974
1.2258345874075507,37,118,179,76,0.3274336283185841,0.39730639730639733,0.23870967741935484,0.3274336283185841,0.27611940298507465
1.2420661164267814,37,117,180,76,0.3274336283185841,0.3939393939393939,0.24025974025974026,0.3274336283185841,0.27715355805243447
1.2473786155293958,37,116,181,76,0.3274336283185841,0.39057239057239057,0.24183006535947713,0.3274336283185841,0.2781954887218045
1.2532976108392766,37,115,182,76,0.3274336283185841,0.3872053872053872,0.24342105263157895,0.3274336283185841,0.2792452830188679
1.2537431636536815,37,114,183,76,0.3274336283185841,0.3838383838383838,0.24503311258278146,0.3274336283185841,0.2803030303030303
1.2681623250264618,37,113,184,76,0.3274336283185841,0.38047138047138046,0.24666666666666667,0.3274336283185841,0.2813688212927757
1.2845854551904294,37,112,185,76,0.3274336283185841,0.3771043771043771,0.2483221476510067,0.3274336283185841,0.2824427480916031
1.2869004347540447,36,112,185,77,0.3185840707964602,0.3771043771043771,0.24324324324324326,0.3185840707964602,0.27586206896551724
1.30237294119866,35,112,185,78,0.30973451327433627,0.3771043771043771,0.23809523809523808,0.30973451327433627,0.2692307692307692
1.322949161830171,35,111,186,78,0.30973451327433627,0.37373737373737376,0.23972602739726026,0.30973451327433627,0.2702702702702703
1.327946005348282,35,110,187,78,0.30973451327433627,0.37037037037037035,0.2413793103448276,0.30973451327433627,0.2713178294573643
1.336141354281532,35,109,188,78,0.30973451327433627,0.367003367003367,0.24305555555555555,0.30973451327433627,0.2723735408560311
1.3392004259581973,35,108,189,78,0.30973451327433627,0.36363636363636365,0.24475524475524477,0.30973451327433627,0.2734375
1.3422772549184192,34,108,189,79,0.3008849557522124,0.36363636363636365,0.23943661971830985,0.3008849557522124,0.26666666666666666
1.344377036457297,34,107,190,79,0.3008849557522124,0.3602693602693603,0.24113475177304963,0.3008849557522124,0.2677165354330709
1.3515651984869184,34,106,191,79,0.3008849557522124,0.3569023569023569,0.24285714285714285,0.3008849557522124,0.26877470355731226
1.3576300946237718,34,105,192,79,0.3008849557522124,0.35353535353535354,0.2446043165467626,0.3008849557522124,0.2698412698412698
1.3578260958640016,33,105,192,80,0.2920353982300885,0.35353535353535354,0.2391304347826087,0.2920353982300885,0.26294820717131473
1.3622104803077468,32,105,192,81,0.2831858407079646,0.35353535353535354,0.23357664233576642,0.2831858407079646,0.256
1.3633168157942002,32,104,193,81,0.2831858407079646,0.3501683501683502,0.23529411764705882,0.2831858407079646,0.2570281124497992
1.365418022381119,32,103,194,81,0.2831858407079646,0.3468013468013468,0.23703703703703705,0.2831858407079646,0.25806451612903225
1.3683180112085738,32,102,195,81,0.2831858407079646,0.3434343434343434,0.23880597014925373,0.2831858407079646,0.2591093117408907
1.3706273570009853,31,102,195,82,0.2743362831858407,0.3434343434343434,0.23308270676691728,0.2743362831858407,0.25203252032520324
1.3713631527694123,31,101,196,82,0.2743362831858407,0.3400673400673401,0.23484848484848486,0.2743362831858407,0.2530612244897959
1.381311241447899,31,100,197,82,0.2743362831858407,0.3367003367003367,0.2366412213740458,0.2743362831858407,0.2540983606557377
1.381821546124114,31,99,198,82,0.2743362831858407,0.3333333333333333,0.23846153846153847,0.2743362831858407,0.2551440329218107
1.3900563944751851,31,98,199,82,0.2743362831858407,0.32996632996632996,0.24031007751937986,0.2743362831858407,0.256198347107438
1.3979804384594123,31,97,200,82,0.2743362831858407,0.3265993265993266,0.2421875,0.2743362831858407,0.2572614107883817
1.3986884251370655,30,97,200,83,0.26548672566371684,0.3265993265993266,0.23622047244094488,0.26548672566371684,0.25
1.3994762601189155,30,96,201,83,0.26548672566371684,0.32323232323232326,0.23809523809523808,0.26548672566371684,0.2510460251046025
1.4093495389435304,29,96,201,84,0.25663716814159293,0.32323232323232326,0.232,0.25663716814159293,0.24369747899159663
1.4145000913016346,28,96,201,85,0.24778761061946902,0.32323232323232326,0.22580645161290322,0.24778761061946902,0.23628691983122363
1.4156018840306877,28,95,202,85,0.24778761061946902,0.31986531986531985,0.22764227642276422,0.24778761061946902,0.23728813559322035
1.4170596322758635,28,94,203,85,0.24778761061946902,0.3164983164983165,0.22950819672131148,0.24778761061946902,0.23829787234042554
1.4234204635952268,28,93,204,85,0.24778761061946902,0.31313131313131315,0.23140495867768596,0.24778761061946902,0.23931623931623933
1.4253293965360925,28,92,205,85,0.24778761061946902,0.30976430976430974,0.23333333333333334,0.24778761061946902,0.24034334763948498
1.4338069167106917,28,91,206,85,0.24778761061946902,0.3063973063973064,0.23529411764705882,0.24778761061946902,0.2413793103448276
1.4471682469338982,28,90,207,85,0.24778761061946902,0.30303030303030304,0.23728813559322035,0.24778761061946902,0.24242424242424243
1.4561760308226417,28,89,208,85,0.24778761061946902,0.2996632996632997,0.23931623931623933,0.24778761061946902,0.24347826086956523
1.4587985864398725,28,88,209,85,0.24778761061946902,0.2962962962962963,0.2413793103448276,0.24778761061946902,0.2445414847161572
1.4608819528053116,28,87,210,85,0.24778761061946902,0.29292929292929293,0.24347826086956523,0.24778761061946902,0.24561403508771928
1.4661201605935714,28,86,211,85,0.24778761061946902,0.2895622895622896,0.24561403508771928,0.24778761061946902,0.24669603524229075
1.4677234596466688,28,85,212,85,0.24778761061946902,0.28619528619528617,0.24778761061946902,0.24778761061946902,0.24778761061946902
1.4680842248555095,28,84,213,85,0.24778761061946902,0.2828282828282828,0.25,0.24778761061946902,0.24888888888888888
1.475873997517994,27,84,213,86,0.23893805309734514,0.2828282828282828,0.24324324324324326,0.23893805309734514,0.24107142857142858
1.4794874990531823,27,83,214,86,0.23893805309734514,0.27946127946127947,0.24545454545454545,0.23893805309734514,0.242152466367713
1.4822000067971257,27,82,215,86,0.23893805309734514,0.2760942760942761,0.24770642201834864,0.23893805309734514,0.24324324324324326
1.4823280451319925,27,81,216,86,0.23893805309734514,0.2727272727272727,0.25,0.23893805309734514,0.24434389140271492
1.4874542842712628,26,81,216,87,0.23008849557522124,0.2727272727272727,0.24299065420560748,0.23008849557522124,0.23636363636363636
1.4885836426447723,26,80,217,87,0.23008849557522124,0.26936026936026936,0.24528301886792453,0.23008849557522124,0.2374429223744292
1.4914663989693446,26,79,218,87,0.23008849557522124,0.265993265993266,0.24761904761904763,0.23008849557522124,0.23853211009174313
1.497764831291512,26,78,219,87,0.23008849557522124,0.26262626262626265,0.25,0.23008849557522124,0.23963133640552994
1.5012903472384276,25,78,219,88,0.22123893805309736,0.26262626262626265,0.24271844660194175,0.22123893805309736,0.23148148148148148
1.5031674900015797,25,77,220,88,0.22123893805309736,0.25925925925925924,0.24509803921568626,0.22123893805309736,0.23255813953488372
1.5035896229952077,25,76,221,88,0.22123893805309736,0.2558922558922559,0.24752475247524752,0.22123893805309736,0.2336448598130841
1.509691397198378,25,75,222,88,0.22123893805309736,0.25252525252525254,0.25,0.22123893805309736,0.2347417840375587
1.512737698235164,25,74,223,88,0.22123893805309736,0.24915824915824916,0.25252525252525254,0.22123893805309736,0.2358490566037736
1.5147145651380907,25,73,224,88,0.22123893805309736,0.24579124579124578,0.25510204081632654,0.22123893805309736,0.23696682464454977
1.5331699176610785,25,72,225,88,0.22123893805309736,0.24242424242424243,0.25773195876288657,0.22123893805309736,0.23809523809523808
1.5353918471718893,25,71,226,88,0.22123893805309736,0.23905723905723905,0.2604166666666667,0.22123893805309736,0.23923444976076555
1.5365341951759217,25,70,227,88,0.22123893805309736,0.2356902356902357,0.2631578947368421,0.22123893805309736,0.2403846153846154
1.5365972157166408,25,69,228,88,0.22123893805309736,0.23232323232323232,0.26595744680851063,0.22123893805309736,0.24154589371980675
1.5397164917730235,25,68,229,88,0.22123893805309736,0.22895622895622897,0.26881720430107525,0.22123893805309736,0.24271844660194175
1.5419809815248449,25,67,230,88,0.22123893805309736,0.2255892255892256,0.2717391304347826,0.22123893805309736,0.24390243902439024
1.5442512651150768,25,66,231,88,0.22123893805309736,0.2222222222222222,0.27472527472527475,0.22123893805309736,0.24509803921568626
1.5468687794266756,25,65,232,88,0.22123893805309736,0.21885521885521886,0.2777777777777778,0.22123893805309736,0.24630541871921183
1.5544715237901232,25,64,233,88,0.22123893805309736,0.21548821548821548,0.2808988764044944,0.22123893805309736,0.24752475247524752
1.5573179330692033,25,63,234,88,0.22123893805309736,0.21212121212121213,0.2840909090909091,0.22123893805309736,0.24875621890547264
1.5587334328864193,25,62,235,88,0.22123893805309736,0.20875420875420875,0.28735632183908044,0.22123893805309736,0.25
1.5649851810942317,25,61,236,88,0.22123893805309736,0.2053872053872054,0.29069767441860467,0.22123893805309736,0.25125628140703515
1.571200747371559,25,60,237,88,0.22123893805309736,0.20202020202020202,0.29411764705882354,0.22123893805309736,0.25252525252525254
1.5783999174240526,24,60,237,89,0.21238938053097345,0.20202020202020202,0.2857142857142857,0.21238938053097345,0.2436548223350254
1.5849400664362414,24,59,238,89,0.21238938053097345,0.19865319865319866,0.2891566265060241,0.21238938053097345,0.24489795918367346
1.5888409498151106,23,59,238,90,0.20353982300884957,0.19865319865319866,0.2804878048780488,0.20353982300884957,0.2358974358974359
1.5950627386908347,23,58,239,90,0.20353982300884957,0.19528619528619529,0.2839506172839506,0.20353982300884957,0.23711340206185566
1.5974501806499748,23,57,240,90,0.20353982300884957,0.1919191919191919,0.2875,0.20353982300884957,0.23834196891191708
1.6016507990168871,23,56,241,90,0.20353982300884957,0.18855218855218855,0.2911392405063291,0.20353982300884957,0.23958333333333334
1.609809140048997,23,55,242,90,0.20353982300884957,0.18518518518518517,0.2948717948717949,0.20353982300884957,0.24083769633507854
1.6128633548852744,23,54,243,90,0.20353982300884957,0.18181818181818182,0.2987012987012987,0.20353982300884957,0.24210526315789474
1.6183743703285447,23,53,244,90,0.20353982300884957,0.17845117845117844,0.3026315789473684,0.20353982300884957,0.24338624338624337
1.6288509998171854,23,52,245,90,0.20353982300884957,0.1750841750841751,0.30666666666666664,0.20353982300884957,0.24468085106382978
1.6307964819784608,23,51,246,90,0.20353982300884957,0.1717171717171717,0.3108108108108108,0.20353982300884957,0.24598930481283424
1.6365843573808199,23,50,247,90,0.20353982300884957,0.16835016835016836,0.3150684931506849,0.20353982300884957,0.24731182795698925
1.6379411110146704,23,49,248,90,0.20353982300884957,0.16498316498316498,0.3194444444444444,0.20353982300884957,0.24864864864864866
1.6489999210168762,22,49,248,91,0.19469026548672566,0.16498316498316498,0.30985915492957744,0.19469026548672566,0.2391304347826087
1.6507216391320452,22,48,249,91,0.19469026548672566,0.16161616161616163,0.3142857142857143,0.19469026548672566,0.24043715846994534
1.6627967644626092,21,48,249,92,0.18584070796460178,0.16161616161616163,0.30434782608695654,0.18584070796460178,0.23076923076923078
1.6651365820664454,21,47,250,92,0.18584070796460178,0.15824915824915825,0.3088235294117647,0.18584070796460178,0.23204419889502761
1.6825778489396004,21,46,251,92,0.18584070796460178,0.15488215488215487,0.31343283582089554,0.18584070796460178,0.23333333333333334
1.693375804560072,21,45,252,92,0.18584070796460178,0.15151515151515152,0.3181818181818182,0.18584070796460178,0.2346368715083799
1.6970613234874057,21,44,253,92,0.18584070796460178,0.14814814814814814,0.3230769230769231,0.18584070796460178,0.23595505617977527
1.697437171934936,21,43,254,92,0.18584070796460178,0.1447811447811448,0.328125,0.18584070796460178,0.23728813559322035
1.6997362362113921,20,43,254,93,0.17699115044247787,0.1447811447811448,0.31746031746031744,0.17699115044247787,0.22727272727272727
1.702960174785283,20,42,255,93,0.17699115044247787,0.1414141414141414,0.3225806451612903,0.17699115044247787,0.22857142857142856
1.706496847681008,20,41,256,93,0.17699115044247787,0.13804713804713806,0.32786885245901637,0.17699115044247787,0.22988505747126436
1.7186843214697844,20,40,257,93,0.17699115044247787,0.13468013468013468,0.3333333333333333,0.17699115044247787,0.23121387283236994
1.720593206535279,20,39,258,93,0.17699115044247787,0.13131313131313133,0.3389830508474576,0.17699115044247787,0.23255813953488372
1.7210023569941164,20,38,259,93,0.17699115044247787,0.12794612794612795,0.3448275862068966,0.17699115044247787,0.23391812865497075
1.7221700906489776,20,37,260,93,0.17699115044247787,0.12457912457912458,0.3508771929824561,0.17699115044247787,0.23529411764705882
1.727242914119507,20,36,261,93,0.17699115044247787,0.12121212121212122,0.35714285714285715,0.17699115044247787,0.23668639053254437
1.7453898372140126,20,35,262,93,0.17699115044247787,0.11784511784511785,0.36363636363636365,0.17699115044247787,0.23809523809523808
1.7483512898579538,20,34,263,93,0.17699115044247787,0.11447811447811448,0.37037037037037035,0.17699115044247787,0.23952095808383234
1.7494523950734933,20,33,264,93,0.17699115044247787,0.1111111111111111,0.37735849056603776,0.17699115044247787,0.24096385542168675
1.761172343149298,20,32,265,93,0.17699115044247787,0.10774410774410774,0.38461538461538464,0.17699115044247787,0.24242424242424243
1.7744889129848054,20,31,266,93,0.17699115044247787,0.10437710437710437,0.39215686274509803,0.17699115044247787,0.24390243902439024
1.775563126624997,20,30,267,93,0.17699115044247787,0.10101010101010101,0.4,0.17699115044247787,0.24539877300613497
1.7756606354656348,20,29,268,93,0.17699115044247787,0.09764309764309764,0.40816326530612246,0.17699115044247787,0.24691358024691357
1.7838344633701024,20,28,269,93,0.17699115044247787,0.09427609427609428,0.4166666666666667,0.17699115044247787,0.2484472049689441
1.7971646794401857,19,28,269,94,0.168141592920354,0.09427609427609428,0.40425531914893614,0.168141592920354,0.2375
1.8029083416854348,19,27,270,94,0.168141592920354,0.09090909090909091,0.41304347826086957,0.168141592920354,0.2389937106918239
1.8085431494904336,18,27,270,95,0.1592920353982301,0.09090909090909091,0.4,0.1592920353982301,0.22784810126582278
1.8582436245135159,18,26,271,95,0.1592920353982301,0.08754208754208755,0.4090909090909091,0.1592920353982301,0.22929936305732485
1.9219454264692297,17,26,271,96,0.1504424778761062,0.08754208754208755,0.3953488372093023,0.1504424778761062,0.21794871794871795
1.940305824464532,17,25,272,96,0.1504424778761062,0.08417508417508418,0.40476190476190477,0.1504424778761062,0.21935483870967742
2.035944447259745,17,24,273,96,0.1504424778761062,0.08080808080808081,0.4146341463414634,0.1504424778761062,0.22077922077922077
2.0422114635814292,17,23,274,96,0.1504424778761062,0.07744107744107744,0.425,0.1504424778761062,0.2222222222222222
2.0948044288604977,17,22,275,96,0.1504424778761062,0.07407407407407407,0.4358974358974359,0.1504424778761062,0.2236842105263158
2.3322746081441825,17,21,276,96,0.1504424778761062,0.0707070707070707,0.4473684210526316,0.1504424778761062,0.2251655629139073
2.3392401756990706,16,21,276,97,0.1415929203539823,0.0707070707070707,0.43243243243243246,0.1415929203539823,0.21333333333333335
2.4033219604027605,15,21,276,98,0.13274336283185842,0.0707070707070707,0.4166666666666667,0.13274336283185842,0.20134228187919462
2.4348807348513897,14,21,276,99,0.12389380530973451,0.0707070707070707,0.4,0.12389380530973451,0.1891891891891892
2.463311337662248,14,20,277,99,0.12389380530973451,0.06734006734006734,0.4117647058823529,0.12389380530973451,0.19047619047619047
2.48837044739344,14,19,278,99,0.12389380530973451,0.06397306397306397,0.42424242424242425,0.12389380530973451,0.1917808219178082
2.550119601885491,14,18,279,99,0.12389380530973451,0.06060606060606061,0.4375,0.12389380530973451,0.19310344827586207
2.5611731495926655,14,17,280,99,0.12389380530973451,0.05723905723905724,0.45161290322580644,0.12389380530973451,0.19444444444444445
2.621288389082831,14,16,281,99,0.12389380530973451,0.05387205387205387,0.4666666666666667,0.12389380530973451,0.1958041958041958
2.633575964578977,13,16,281,100,0.11504424778761062,0.05387205387205387,0.4482758620689655,0.11504424778761062,0.18309859154929578
2.720228046645379,13,15,282,100,0.11504424778761062,0.050505050505050504,0.4642857142857143,0.11504424778761062,0.18439716312056736
2.9013357122502716,13,14,283,100,0.11504424778761062,0.04713804713804714,0.48148148148148145,0.11504424778761062,0.18571428571428572
2.940240556441817,13,13,284,100,0.11504424778761062,0.04377104377104377,0.5,0.11504424778761062,0.18705035971223022
2.9678979785859836,13,12,285,100,0.11504424778761062,0.04040404040404041,0.52,0.11504424778761062,0.18840579710144928
2.9928340763024135,13,11,286,100,0.11504424778761062,0.037037037037037035,0.5416666666666666,0.11504424778761062,0.1897810218978102
3.0001204016554834,13,10,287,100,0.11504424778761062,0.03367003367003367,0.5652173913043478,0.11504424778761062,0.19117647058823528
3.0074265298206933,13,9,288,100,0.11504424778761062,0.030303030303030304,0.5909090909090909,0.11504424778761062,0.1925925925925926
3.0712563946428633,13,8,289,100,0.11504424778761062,0.026936026936026935,0.6190476190476191,0.11504424778761062,0.19402985074626866
3.159865671481833,12,8,289,101,0.10619469026548672,0.026936026936026935,0.6,0.10619469026548672,0.18045112781954886
3.1815520693156225,11,8,289,102,0.09734513274336283,0.026936026936026935,0.5789473684210527,0.09734513274336283,0.16666666666666666
3.238208221166129,11,7,290,102,0.09734513274336283,0.02356902356902357,0.6111111111111112,0.09734513274336283,0.16793893129770993
3.304425225542237,10,7,290,103,0.08849557522123894,0.02356902356902357,0.5882352941176471,0.08849557522123894,0.15384615384615385
3.3471903722583285,10,6,291,103,0.08849557522123894,0.020202020202020204,0.625,0.08849557522123894,0.15503875968992248
3.3597909309463168,10,5,292,103,0.08849557522123894,0.016835016835016835,0.6666666666666666,0.08849557522123894,0.15625
3.375649305494284,9,5,292,104,0.07964601769911504,0.016835016835016835,0.6428571428571429,0.07964601769911504,0.14173228346456693
3.4525644916418257,8,5,292,105,0.07079646017699115,0.016835016835016835,0.6153846153846154,0.07079646017699115,0.12698412698412698
3.463936307743377,8,4,293,105,0.07079646017699115,0.013468013468013467,0.6666666666666666,0.07079646017699115,0.128
3.465134165436808,7,4,293,106,0.061946902654867256,0.013468013468013467,0.6363636363636364,0.061946902654867256,0.11290322580645161
3.4721778502743135,7,3,294,106,0.061946902654867256,0.010101010101010102,0.7,0.061946902654867256,0.11382113821138211
3.472670719816269,7,2,295,106,0.061946902654867256,0.006734006734006734,0.7777777777777778,0.061946902654867256,0.11475409836065574
3.5629378981881046,6,2,295,107,0.05309734513274336,0.006734006734006734,0.75,0.05309734513274336,0.09917355371900827
3.7565012687401174,5,2,295,108,0.04424778761061947,0.006734006734006734,0.7142857142857143,0.04424778761061947,0.08333333333333333
3.9986159184878596,4,2,295,109,0.035398230088495575,0.006734006734006734,0.6666666666666666,0.035398230088495575,0.06722689075630252
4.449609535500552,4,1,296,109,0.035398230088495575,0.003367003367003367,0.8,0.035398230088495575,0.06779661016949153
4.548388443705231,4,0,297,109,0.035398230088495575,0.0,1.0,0.035398230088495575,0.06837606837606838
4.74982895487476,3,0,297,110,0.02654867256637168,0.0,1.0,0.02654867256637168,0.05172413793103448
4.965990475269174,2,0,297,111,0.017699115044247787,0.0,1.0,0.017699115044247787,0.034782608695652174
5.081353773425511,1,0,297,112,0.008849557522123894,0.0,1.0,0.008849557522123894,0.017543859649122806
