threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
4.27935643740915,91,7,193,109,0.455,0.035,0.9285714285714286,0.455,0.610738255033557
4.335165128161789,91,6,194,109,0.455,0.03,0.9381443298969072,0.455,0.6127946127946128
4.50546165149027,91,5,195,109,0.455,0.025,0.9479166666666666,0.455,0.6148648648648649
4.510422195671418,91,4,196,109,0.455,0.02,0.9578947368421052,0.455,0.6169491525423729
4.554788429999141,91,3,197,109,0.455,0.015,0.9680851063829787,0.455,0.6190476190476191
4.796014692162496,91,2,198,109,0.455,0.01,0.978494623655914,0.455,0.621160409556314
4.819342518374178,90,2,198,110,0.45,0.01,0.9782608695652174,0.45,0.6164383561643836
5.179816418200008,90,1,199,110,0.45,0.005,0.989010989010989,0.45,0.6185567010309279
6.863809617905466,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
60.56666754746266,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
60.872050310205005,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
61.08261010477978,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
61.229663657590855,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
61.30683957025784,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
61.32050318318955,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
61.540797608926425,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
61.54443392992664,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
61.55087206709823,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
61.551587665374754,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
61.551600826222064,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
61.552072235889874,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
61.563676407389394,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
61.61111478238831,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
61.613530796510496,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
61.62115408381702,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
61.638109976839985,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
61.652406228476664,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
61.683539230990974,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
61.69077003152931,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
61.732711974459114,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
61.747657655097754,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
61.75839435252104,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
61.75879791750867,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
61.78665487257548,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
61.85394390429859,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
61.85724644858223,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
61.865378064255445,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
61.883183966110245,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
61.91246433534352,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
61.93798190073736,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
61.94860062874338,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
61.95366658825492,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
61.96810453661293,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
61.99882618254957,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
62.0023324755272,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
62.01476594896124,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
62.01606945726523,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
62.01954732469595,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
62.03321210230132,50,0,200,150,0.25,0.0,1.0,0.25,0.4
62.045032895009776,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
62.05705710139242,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
62.076366701330635,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
62.07753261434447,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
62.09330370533583,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
62.10708364722859,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
62.12573279216098,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
62.1265299571709,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
62.13114043165672,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
62.13244621291898,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
62.137292802343,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
62.1411298629252,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
62.14629009172303,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
62.15653700798535,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
62.19981500951058,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
62.20504369314496,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
62.2394242052489,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
62.24681858734698,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
62.24712140161059,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
62.2611930869064,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
62.31296084582566,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
62.32119324231399,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
62.32819852494116,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
62.33401142988176,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
62.34299185973608,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
62.34802624361518,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
62.358971845015304,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
62.371408076134784,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
62.37651748879241,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
62.37743581671548,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
62.38053803988946,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
62.38958398703436,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
62.42863409008357,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
62.44168216840731,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
62.45131867772012,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
62.454201061828996,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
62.48947520551107,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
62.493870252256485,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
62.49455839886236,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
62.49864331103102,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
62.509550400425645,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
62.53909641296019,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
62.54110237899579,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
62.582537833592895,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
62.58802919392779,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
62.58949677770066,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
62.615821010293566,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
62.625304917473336,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
62.65205025649516,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
