threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
30.010863438939797,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
30.193761321675606,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
30.50686472790932,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
30.67696555333319,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
30.681912407134302,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
30.910349308551957,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
30.992908730644643,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
31.05298050109418,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
31.27006104121676,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
31.66295535826446,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
31.697784418822696,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
31.72111889945435,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
31.864478675101523,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
32.11617132720768,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
32.15410616477461,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
32.27434452900092,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
32.4471560191818,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
32.49911638333009,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
33.11597322877399,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
33.2004761694101,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
33.27556542474827,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
33.358815388683034,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
33.461486874983294,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
33.550442630643616,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
33.60238451302066,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
33.65651042038887,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
33.67190264641717,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
33.68832754760704,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
33.69252906895072,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
33.75985357511422,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
33.86091576698924,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
33.919118973428596,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
33.98117633925949,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
33.990517016832946,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
34.104663441758575,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
34.13836620852554,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
34.17131372670176,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
34.2007133126728,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
34.201718457385574,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
34.21019558135517,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
34.234403042144805,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
34.37468902488011,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
34.422816997044094,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
34.621393999166145,50,0,200,150,0.25,0.0,1.0,0.25,0.4
34.77578794583234,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
34.794788728365745,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
34.870143825354866,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
34.93429333607474,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
34.93764856166348,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
34.96459351334376,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
35.04848376235637,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
35.09393078877154,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
35.12907992695454,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
35.18251659551115,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
35.20249364326462,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
35.221265054962565,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
35.24221074561077,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
35.33463959713024,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
35.35049760198754,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
35.45568131716559,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
35.5605047176002,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
35.561274619789415,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
35.56648882088554,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
35.62508751555379,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
35.77892591650173,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
35.837223393966624,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
35.85201114863948,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
35.89318019676662,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
36.01457631864927,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
36.017453228420045,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
36.04026674795057,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
36.10563524202256,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
36.13795423288062,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
36.1502207342803,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
36.15072372598616,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
36.17300329834575,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
36.18818051840156,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
36.198261591746174,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
36.206991408895085,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
36.23358616424566,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
36.283762054623914,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
36.38837282788658,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
36.40090613894358,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
36.430973643141535,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
36.434966941019155,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
36.458975509028186,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
36.524730629625566,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
36.54682246604607,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
36.55468173861641,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
36.5573610258181,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
36.591719849150266,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
36.65959309289874,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
36.934729382133156,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
