threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.243888053726116,73,109,188,40,0.6460176991150443,0.367003367003367,0.4010989010989011,0.6460176991150443,0.49491525423728816
1.248742244128558,72,109,188,41,0.6371681415929203,0.367003367003367,0.39779005524861877,0.6371681415929203,0.4897959183673469
1.26385840225043,72,108,189,41,0.6371681415929203,0.36363636363636365,0.4,0.6371681415929203,0.49146757679180886
1.27065067463135,71,108,189,42,0.6283185840707964,0.36363636363636365,0.39664804469273746,0.6283185840707964,0.4863013698630137
1.2736939815527755,71,107,190,42,0.6283185840707964,0.3602693602693603,0.398876404494382,0.6283185840707964,0.4879725085910653
1.2765496686310223,70,107,190,43,0.6194690265486725,0.3602693602693603,0.3954802259887006,0.6194690265486725,0.4827586206896552
1.2818328983889353,69,107,190,44,0.6106194690265486,0.3602693602693603,0.39204545454545453,0.6106194690265486,0.47750865051903113
1.2837007683136117,69,106,191,44,0.6106194690265486,0.3569023569023569,0.3942857142857143,0.6106194690265486,0.4791666666666667
1.2852836775494643,69,105,192,44,0.6106194690265486,0.35353535353535354,0.39655172413793105,0.6106194690265486,0.4808362369337979
1.3060401753781947,68,105,192,45,0.6017699115044248,0.35353535353535354,0.3930635838150289,0.6017699115044248,0.4755244755244755
1.3066741293265687,68,104,193,45,0.6017699115044248,0.3501683501683502,0.3953488372093023,0.6017699115044248,0.47719298245614034
1.3083052344893062,68,103,194,45,0.6017699115044248,0.3468013468013468,0.39766081871345027,0.6017699115044248,0.4788732394366197
1.312043271779002,68,102,195,45,0.6017699115044248,0.3434343434343434,0.4,0.6017699115044248,0.48056537102473496
1.3226457361503754,68,101,196,45,0.6017699115044248,0.3400673400673401,0.40236686390532544,0.6017699115044248,0.48226950354609927
1.3243623793839134,67,101,196,46,0.5929203539823009,0.3400673400673401,0.39880952380952384,0.5929203539823009,0.47686832740213525
1.3251776199790226,67,100,197,46,0.5929203539823009,0.3367003367003367,0.40119760479041916,0.5929203539823009,0.4785714285714286
1.3280802285321043,67,99,198,46,0.5929203539823009,0.3333333333333333,0.4036144578313253,0.5929203539823009,0.48028673835125446
1.3344457524146354,66,99,198,47,0.584070796460177,0.3333333333333333,0.4,0.584070796460177,0.4748201438848921
1.3461664446855806,65,99,198,48,0.5752212389380531,0.3333333333333333,0.39634146341463417,0.5752212389380531,0.4693140794223827
1.3500700279577782,65,98,199,48,0.5752212389380531,0.32996632996632996,0.3987730061349693,0.5752212389380531,0.47101449275362317
1.3527897150916204,64,98,199,49,0.5663716814159292,0.32996632996632996,0.3950617283950617,0.5663716814159292,0.46545454545454545
1.3583060788561134,64,97,200,49,0.5663716814159292,0.3265993265993266,0.39751552795031053,0.5663716814159292,0.46715328467153283
1.3668964538733845,64,96,201,49,0.5663716814159292,0.32323232323232326,0.4,0.5663716814159292,0.46886446886446886
1.3671774200060807,64,95,202,49,0.5663716814159292,0.31986531986531985,0.4025157232704403,0.5663716814159292,0.47058823529411764
1.3718452343095657,64,94,203,49,0.5663716814159292,0.3164983164983165,0.4050632911392405,0.5663716814159292,0.47232472324723246
1.3730956731936597,64,93,204,49,0.5663716814159292,0.31313131313131315,0.40764331210191085,0.5663716814159292,0.4740740740740741
1.3836969781214834,64,92,205,49,0.5663716814159292,0.30976430976430974,0.41025641025641024,0.5663716814159292,0.4758364312267658
1.3854208248454338,63,92,205,50,0.5575221238938053,0.30976430976430974,0.4064516129032258,0.5575221238938053,0.4701492537313433
1.3854821252497833,63,91,206,50,0.5575221238938053,0.3063973063973064,0.4090909090909091,0.5575221238938053,0.47191011235955055
1.3946107537782966,63,90,207,50,0.5575221238938053,0.30303030303030304,0.4117647058823529,0.5575221238938053,0.47368421052631576
1.4057624154666108,62,90,207,51,0.5486725663716814,0.30303030303030304,0.40789473684210525,0.5486725663716814,0.4679245283018868
1.4188251000173076,61,90,207,52,0.5398230088495575,0.30303030303030304,0.40397350993377484,0.5398230088495575,0.4621212121212121
1.4285310894780971,60,90,207,53,0.5309734513274337,0.30303030303030304,0.4,0.5309734513274337,0.45627376425855515
1.4348684778687186,60,89,208,53,0.5309734513274337,0.2996632996632997,0.40268456375838924,0.5309734513274337,0.4580152671755725
1.4367525387566111,60,88,209,53,0.5309734513274337,0.2962962962962963,0.40540540540540543,0.5309734513274337,0.45977011494252873
1.4386640841358296,60,87,210,53,0.5309734513274337,0.29292929292929293,0.40816326530612246,0.5309734513274337,0.46153846153846156
1.4390703446434614,59,87,210,54,0.5221238938053098,0.29292929292929293,0.4041095890410959,0.5221238938053098,0.4555984555984556
1.4453153607784675,59,86,211,54,0.5221238938053098,0.2895622895622896,0.4068965517241379,0.5221238938053098,0.4573643410852713
1.452913405107368,59,85,212,54,0.5221238938053098,0.28619528619528617,0.4097222222222222,0.5221238938053098,0.4591439688715953
1.467937860833938,59,84,213,54,0.5221238938053098,0.2828282828282828,0.4125874125874126,0.5221238938053098,0.4609375
1.4740195829960792,58,84,213,55,0.5132743362831859,0.2828282828282828,0.4084507042253521,0.5132743362831859,0.4549019607843137
1.4795569168617184,58,83,214,55,0.5132743362831859,0.27946127946127947,0.41134751773049644,0.5132743362831859,0.4566929133858268
1.4857187321090772,57,83,214,56,0.504424778761062,0.27946127946127947,0.40714285714285714,0.504424778761062,0.4505928853754941
1.488760855208227,56,83,214,57,0.49557522123893805,0.27946127946127947,0.4028776978417266,0.49557522123893805,0.4444444444444444
1.494645736576632,56,82,215,57,0.49557522123893805,0.2760942760942761,0.4057971014492754,0.49557522123893805,0.44621513944223107
1.4970832979973816,56,81,216,57,0.49557522123893805,0.2727272727272727,0.40875912408759124,0.49557522123893805,0.448
1.5030170798283844,55,81,216,58,0.48672566371681414,0.2727272727272727,0.40441176470588236,0.48672566371681414,0.44176706827309237
1.5056811938347678,55,80,217,58,0.48672566371681414,0.26936026936026936,0.4074074074074074,0.48672566371681414,0.4435483870967742
1.5228620523950356,55,79,218,58,0.48672566371681414,0.265993265993266,0.41044776119402987,0.48672566371681414,0.44534412955465585
1.5295616557309197,55,78,219,58,0.48672566371681414,0.26262626262626265,0.41353383458646614,0.48672566371681414,0.44715447154471544
1.5480957171556837,55,77,220,58,0.48672566371681414,0.25925925925925924,0.4166666666666667,0.48672566371681414,0.4489795918367347
1.549072932226555,55,76,221,58,0.48672566371681414,0.2558922558922559,0.4198473282442748,0.48672566371681414,0.45081967213114754
1.5607594077078386,55,75,222,58,0.48672566371681414,0.25252525252525254,0.4230769230769231,0.48672566371681414,0.45267489711934156
1.565699660340777,55,74,223,58,0.48672566371681414,0.24915824915824916,0.4263565891472868,0.48672566371681414,0.45454545454545453
1.5702021812808242,55,73,224,58,0.48672566371681414,0.24579124579124578,0.4296875,0.48672566371681414,0.45643153526970953
1.5758552606756422,54,73,224,59,0.4778761061946903,0.24579124579124578,0.4251968503937008,0.4778761061946903,0.45
1.5793103048677508,54,72,225,59,0.4778761061946903,0.24242424242424243,0.42857142857142855,0.4778761061946903,0.45188284518828453
1.5796216421164933,54,71,226,59,0.4778761061946903,0.23905723905723905,0.432,0.4778761061946903,0.453781512605042
1.5798464766665203,53,71,226,60,0.4690265486725664,0.23905723905723905,0.4274193548387097,0.4690265486725664,0.4472573839662447
1.581093469956341,53,70,227,60,0.4690265486725664,0.2356902356902357,0.43089430894308944,0.4690265486725664,0.4491525423728814
1.587292992103344,53,69,228,60,0.4690265486725664,0.23232323232323232,0.4344262295081967,0.4690265486725664,0.451063829787234
1.6031703478239925,53,68,229,60,0.4690265486725664,0.22895622895622897,0.4380165289256198,0.4690265486725664,0.452991452991453
1.6199506679737588,53,67,230,60,0.4690265486725664,0.2255892255892256,0.44166666666666665,0.4690265486725664,0.45493562231759654
1.620639958068263,52,67,230,61,0.46017699115044247,0.2255892255892256,0.4369747899159664,0.46017699115044247,0.4482758620689655
1.6215765402597988,52,66,231,61,0.46017699115044247,0.2222222222222222,0.4406779661016949,0.46017699115044247,0.45021645021645024
1.6362300521458562,51,66,231,62,0.45132743362831856,0.2222222222222222,0.4358974358974359,0.45132743362831856,0.4434782608695652
1.6474369826260744,51,65,232,62,0.45132743362831856,0.21885521885521886,0.4396551724137931,0.45132743362831856,0.44541484716157204
1.6496838773583775,50,65,232,63,0.4424778761061947,0.21885521885521886,0.43478260869565216,0.4424778761061947,0.43859649122807015
1.6619527877792597,50,64,233,63,0.4424778761061947,0.21548821548821548,0.43859649122807015,0.4424778761061947,0.44052863436123346
1.6729381952531317,49,64,233,64,0.4336283185840708,0.21548821548821548,0.4336283185840708,0.4336283185840708,0.4336283185840708
1.6850167621868928,49,63,234,64,0.4336283185840708,0.21212121212121213,0.4375,0.4336283185840708,0.43555555555555553
1.6912634874018049,48,63,234,65,0.4247787610619469,0.21212121212121213,0.43243243243243246,0.4247787610619469,0.42857142857142855
1.6940779038458633,48,62,235,65,0.4247787610619469,0.20875420875420875,0.43636363636363634,0.4247787610619469,0.4304932735426009
1.695060076918245,47,62,235,66,0.415929203539823,0.20875420875420875,0.43119266055045874,0.415929203539823,0.42342342342342343
1.7047359519728362,47,61,236,66,0.415929203539823,0.2053872053872054,0.4351851851851852,0.415929203539823,0.4253393665158371
1.7067655498259757,47,60,237,66,0.415929203539823,0.20202020202020202,0.4392523364485981,0.415929203539823,0.42727272727272725
1.7298142900163047,47,59,238,66,0.415929203539823,0.19865319865319866,0.44339622641509435,0.415929203539823,0.4292237442922374
1.7347895893206347,47,58,239,66,0.415929203539823,0.19528619528619529,0.44761904761904764,0.415929203539823,0.43119266055045874
1.742449665824869,47,57,240,66,0.415929203539823,0.1919191919191919,0.4519230769230769,0.415929203539823,0.43317972350230416
1.746843090819924,47,56,241,66,0.415929203539823,0.18855218855218855,0.4563106796116505,0.415929203539823,0.4351851851851852
1.7512405865882437,47,55,242,66,0.415929203539823,0.18518518518518517,0.46078431372549017,0.415929203539823,0.4372093023255814
1.7565664724423233,47,54,243,66,0.415929203539823,0.18181818181818182,0.46534653465346537,0.415929203539823,0.4392523364485981
1.7660498767065131,47,53,244,66,0.415929203539823,0.17845117845117844,0.47,0.415929203539823,0.4413145539906103
1.7661057804265254,47,52,245,66,0.415929203539823,0.1750841750841751,0.47474747474747475,0.415929203539823,0.44339622641509435
1.797256462378465,46,52,245,67,0.40707964601769914,0.1750841750841751,0.46938775510204084,0.40707964601769914,0.43601895734597157
1.8265163514255667,45,52,245,68,0.39823008849557523,0.1750841750841751,0.4639175257731959,0.39823008849557523,0.42857142857142855
1.8285642379327127,44,52,245,69,0.3893805309734513,0.1750841750841751,0.4583333333333333,0.3893805309734513,0.42105263157894735
1.8326333326986126,44,51,246,69,0.3893805309734513,0.1717171717171717,0.4631578947368421,0.3893805309734513,0.4230769230769231
1.8457279401023023,43,51,246,70,0.3805309734513274,0.1717171717171717,0.4574468085106383,0.3805309734513274,0.41545893719806765
1.8555111542995741,43,50,247,70,0.3805309734513274,0.16835016835016836,0.46236559139784944,0.3805309734513274,0.4174757281553398
1.8589550126559766,43,49,248,70,0.3805309734513274,0.16498316498316498,0.4673913043478261,0.3805309734513274,0.4195121951219512
1.8709291961268852,42,49,248,71,0.37168141592920356,0.16498316498316498,0.46153846153846156,0.37168141592920356,0.4117647058823529
1.8881734034891742,42,48,249,71,0.37168141592920356,0.16161616161616163,0.4666666666666667,0.37168141592920356,0.41379310344827586
1.8912373336515704,42,47,250,71,0.37168141592920356,0.15824915824915825,0.47191011235955055,0.37168141592920356,0.4158415841584158
1.9246533598912496,42,46,251,71,0.37168141592920356,0.15488215488215487,0.4772727272727273,0.37168141592920356,0.417910447761194
1.927178970455778,41,46,251,72,0.36283185840707965,0.15488215488215487,0.47126436781609193,0.36283185840707965,0.41
1.928126288934392,41,45,252,72,0.36283185840707965,0.15151515151515152,0.47674418604651164,0.36283185840707965,0.4120603015075377
1.9284109779061724,41,44,253,72,0.36283185840707965,0.14814814814814814,0.4823529411764706,0.36283185840707965,0.41414141414141414
1.930542992031173,40,44,253,73,0.35398230088495575,0.14814814814814814,0.47619047619047616,0.35398230088495575,0.40609137055837563
1.952012848660519,40,43,254,73,0.35398230088495575,0.1447811447811448,0.4819277108433735,0.35398230088495575,0.40816326530612246
1.9579189864637019,39,43,254,74,0.34513274336283184,0.1447811447811448,0.47560975609756095,0.34513274336283184,0.4
1.9615750749163314,39,42,255,74,0.34513274336283184,0.1414141414141414,0.48148148148148145,0.34513274336283184,0.4020618556701031
1.963756402055252,38,42,255,75,0.336283185840708,0.1414141414141414,0.475,0.336283185840708,0.39378238341968913
1.9686619889374963,37,42,255,76,0.3274336283185841,0.1414141414141414,0.46835443037974683,0.3274336283185841,0.3854166666666667
1.9702056709940283,36,42,255,77,0.3185840707964602,0.1414141414141414,0.46153846153846156,0.3185840707964602,0.3769633507853403
1.9764927127170333,35,42,255,78,0.30973451327433627,0.1414141414141414,0.45454545454545453,0.30973451327433627,0.3684210526315789
2.0068172298088665,34,42,255,79,0.3008849557522124,0.1414141414141414,0.4473684210526316,0.3008849557522124,0.35978835978835977
2.0089254327970956,34,41,256,79,0.3008849557522124,0.13804713804713806,0.4533333333333333,0.3008849557522124,0.3617021276595745
2.009221524322,34,40,257,79,0.3008849557522124,0.13468013468013468,0.4594594594594595,0.3008849557522124,0.36363636363636365
2.0210850920021137,33,40,257,80,0.2920353982300885,0.13468013468013468,0.4520547945205479,0.2920353982300885,0.3548387096774194
2.02843152359327,33,39,258,80,0.2920353982300885,0.13131313131313133,0.4583333333333333,0.2920353982300885,0.3567567567567568
2.0319641956680363,33,38,259,80,0.2920353982300885,0.12794612794612795,0.4647887323943662,0.2920353982300885,0.358695652173913
2.0462764264613735,33,37,260,80,0.2920353982300885,0.12457912457912458,0.4714285714285714,0.2920353982300885,0.36065573770491804
2.049119557847714,32,37,260,81,0.2831858407079646,0.12457912457912458,0.463768115942029,0.2831858407079646,0.3516483516483517
2.0499270919749106,32,36,261,81,0.2831858407079646,0.12121212121212122,0.47058823529411764,0.2831858407079646,0.35359116022099446
2.056008938284498,32,35,262,81,0.2831858407079646,0.11784511784511785,0.47761194029850745,0.2831858407079646,0.35555555555555557
2.060740195406332,32,34,263,81,0.2831858407079646,0.11447811447811448,0.48484848484848486,0.2831858407079646,0.3575418994413408
2.063549945139788,31,34,263,82,0.2743362831858407,0.11447811447811448,0.47692307692307695,0.2743362831858407,0.34831460674157305
2.0714575292415254,31,33,264,82,0.2743362831858407,0.1111111111111111,0.484375,0.2743362831858407,0.3502824858757062
2.102186662097526,31,32,265,82,0.2743362831858407,0.10774410774410774,0.49206349206349204,0.2743362831858407,0.3522727272727273
2.108249310254792,31,31,266,82,0.2743362831858407,0.10437710437710437,0.5,0.2743362831858407,0.35428571428571426
2.112610781486978,30,31,266,83,0.26548672566371684,0.10437710437710437,0.4918032786885246,0.26548672566371684,0.3448275862068966
2.13448983101626,30,30,267,83,0.26548672566371684,0.10101010101010101,0.5,0.26548672566371684,0.3468208092485549
2.178512689755501,30,29,268,83,0.26548672566371684,0.09764309764309764,0.5084745762711864,0.26548672566371684,0.3488372093023256
2.212215654861333,29,29,268,84,0.25663716814159293,0.09764309764309764,0.5,0.25663716814159293,0.3391812865497076
2.2414451200926555,28,29,268,85,0.24778761061946902,0.09764309764309764,0.49122807017543857,0.24778761061946902,0.32941176470588235
2.2568703756466046,28,28,269,85,0.24778761061946902,0.09427609427609428,0.5,0.24778761061946902,0.33136094674556216
2.264314043307595,27,28,269,86,0.23893805309734514,0.09427609427609428,0.4909090909090909,0.23893805309734514,0.32142857142857145
2.273867111006538,27,27,270,86,0.23893805309734514,0.09090909090909091,0.5,0.23893805309734514,0.32335329341317365
2.2759669976723296,27,26,271,86,0.23893805309734514,0.08754208754208755,0.5094339622641509,0.23893805309734514,0.3253012048192771
2.277168430891493,27,25,272,86,0.23893805309734514,0.08417508417508418,0.5192307692307693,0.23893805309734514,0.32727272727272727
2.314941017119237,27,24,273,86,0.23893805309734514,0.08080808080808081,0.5294117647058824,0.23893805309734514,0.32926829268292684
2.3236502477079006,27,23,274,86,0.23893805309734514,0.07744107744107744,0.54,0.23893805309734514,0.3312883435582822
2.3336753150012326,26,23,274,87,0.23008849557522124,0.07744107744107744,0.5306122448979592,0.23008849557522124,0.32098765432098764
2.348337628289721,25,23,274,88,0.22123893805309736,0.07744107744107744,0.5208333333333334,0.22123893805309736,0.3105590062111801
2.3587264992296073,24,23,274,89,0.21238938053097345,0.07744107744107744,0.5106382978723404,0.21238938053097345,0.3
2.3601006166783844,23,23,274,90,0.20353982300884957,0.07744107744107744,0.5,0.20353982300884957,0.2893081761006289
2.3747037071135044,23,22,275,90,0.20353982300884957,0.07407407407407407,0.5111111111111111,0.20353982300884957,0.2911392405063291
2.3787008803024574,22,22,275,91,0.19469026548672566,0.07407407407407407,0.5,0.19469026548672566,0.2802547770700637
2.3888344137875035,22,21,276,91,0.19469026548672566,0.0707070707070707,0.5116279069767442,0.19469026548672566,0.28205128205128205
2.4319795143854694,22,20,277,91,0.19469026548672566,0.06734006734006734,0.5238095238095238,0.19469026548672566,0.2838709677419355
2.4351109005371927,22,19,278,91,0.19469026548672566,0.06397306397306397,0.5365853658536586,0.19469026548672566,0.2857142857142857
2.4374890446228434,22,18,279,91,0.19469026548672566,0.06060606060606061,0.55,0.19469026548672566,0.2875816993464052
2.4462486792606213,21,18,279,92,0.18584070796460178,0.06060606060606061,0.5384615384615384,0.18584070796460178,0.27631578947368424
2.4527388071350855,21,17,280,92,0.18584070796460178,0.05723905723905724,0.5526315789473685,0.18584070796460178,0.2781456953642384
2.47394135855529,20,17,280,93,0.17699115044247787,0.05723905723905724,0.5405405405405406,0.17699115044247787,0.26666666666666666
2.4948985496443674,20,16,281,93,0.17699115044247787,0.05387205387205387,0.5555555555555556,0.17699115044247787,0.2684563758389262
2.500135406349192,19,16,281,94,0.168141592920354,0.05387205387205387,0.5428571428571428,0.168141592920354,0.25675675675675674
2.5168052601197988,18,16,281,95,0.1592920353982301,0.05387205387205387,0.5294117647058824,0.1592920353982301,0.24489795918367346
2.5171702743220603,17,16,281,96,0.1504424778761062,0.05387205387205387,0.5151515151515151,0.1504424778761062,0.2328767123287671
2.5672019031229825,16,16,281,97,0.1415929203539823,0.05387205387205387,0.5,0.1415929203539823,0.2206896551724138
2.5724812551340865,16,15,282,97,0.1415929203539823,0.050505050505050504,0.5161290322580645,0.1415929203539823,0.2222222222222222
2.628829342896638,15,15,282,98,0.13274336283185842,0.050505050505050504,0.5,0.13274336283185842,0.2097902097902098
2.6433844210369473,14,15,282,99,0.12389380530973451,0.050505050505050504,0.4827586206896552,0.12389380530973451,0.19718309859154928
2.648773672856352,14,14,283,99,0.12389380530973451,0.04713804713804714,0.5,0.12389380530973451,0.19858156028368795
2.6715046717380826,14,13,284,99,0.12389380530973451,0.04377104377104377,0.5185185185185185,0.12389380530973451,0.2
2.6803390638342695,13,13,284,100,0.11504424778761062,0.04377104377104377,0.5,0.11504424778761062,0.18705035971223022
2.703453587950301,13,12,285,100,0.11504424778761062,0.04040404040404041,0.52,0.11504424778761062,0.18840579710144928
2.7070119481051753,12,12,285,101,0.10619469026548672,0.04040404040404041,0.5,0.10619469026548672,0.17518248175182483
2.708702595623384,11,12,285,102,0.09734513274336283,0.04040404040404041,0.4782608695652174,0.09734513274336283,0.16176470588235295
2.716221086480819,11,11,286,102,0.09734513274336283,0.037037037037037035,0.5,0.09734513274336283,0.16296296296296298
2.721302774798769,10,11,286,103,0.08849557522123894,0.037037037037037035,0.47619047619047616,0.08849557522123894,0.14925373134328357
2.8338871551503546,10,10,287,103,0.08849557522123894,0.03367003367003367,0.5,0.08849557522123894,0.15037593984962405
2.9213031412137,10,9,288,103,0.08849557522123894,0.030303030303030304,0.5263157894736842,0.08849557522123894,0.15151515151515152
2.9260698588300107,9,9,288,104,0.07964601769911504,0.030303030303030304,0.5,0.07964601769911504,0.13740458015267176
2.9404577992680077,9,8,289,104,0.07964601769911504,0.026936026936026935,0.5294117647058824,0.07964601769911504,0.13846153846153847
2.950198537939509,8,8,289,105,0.07079646017699115,0.026936026936026935,0.5,0.07079646017699115,0.12403100775193798
2.9578395601087384,8,7,290,105,0.07079646017699115,0.02356902356902357,0.5333333333333333,0.07079646017699115,0.125
2.991940267369247,8,6,291,105,0.07079646017699115,0.020202020202020204,0.5714285714285714,0.07079646017699115,0.12598425196850394
3.148551850370036,7,6,291,106,0.061946902654867256,0.020202020202020204,0.5384615384615384,0.061946902654867256,0.1111111111111111
3.1818227968411676,7,5,292,106,0.061946902654867256,0.016835016835016835,0.5833333333333334,0.061946902654867256,0.112
3.1884968038279156,7,4,293,106,0.061946902654867256,0.013468013468013467,0.6363636363636364,0.061946902654867256,0.11290322580645161
3.2738792349174717,6,4,293,107,0.05309734513274336,0.013468013468013467,0.6,0.05309734513274336,0.0975609756097561
3.3040714532819155,6,3,294,107,0.05309734513274336,0.010101010101010102,0.6666666666666666,0.05309734513274336,0.09836065573770492
3.349427741308929,6,2,295,107,0.05309734513274336,0.006734006734006734,0.75,0.05309734513274336,0.09917355371900827
3.4257149999863055,5,2,295,108,0.04424778761061947,0.006734006734006734,0.7142857142857143,0.04424778761061947,0.08333333333333333
3.7196155314992936,4,2,295,109,0.035398230088495575,0.006734006734006734,0.6666666666666666,0.035398230088495575,0.06722689075630252
3.736798495435133,3,2,295,110,0.02654867256637168,0.006734006734006734,0.6,0.02654867256637168,0.05084745762711865
3.7557801268147837,2,2,295,111,0.017699115044247787,0.006734006734006734,0.5,0.017699115044247787,0.03418803418803419
3.973251442180709,2,1,296,111,0.017699115044247787,0.003367003367003367,0.6666666666666666,0.017699115044247787,0.034482758620689655
4.00474039097539,2,0,297,111,0.017699115044247787,0.0,1.0,0.017699115044247787,0.034782608695652174
4.0280509178612744,1,0,297,112,0.008849557522123894,0.0,1.0,0.008849557522123894,0.017543859649122806
