threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.782291295420505,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.7822918466608253,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.7822956078906484,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.7822959071817355,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.7822979842750883,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.7823012386897847,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.7823038326593745,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
2.7823038375538647,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
2.7823039836994594,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
2.782305356917928,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
2.782305465895224,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
2.7823061403204425,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
2.7823074514500568,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
2.782308417626482,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
2.7823105767248877,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
2.782311779759289,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
2.7823125734703726,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
2.7823126833287435,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
2.7823129149449684,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
2.7823129277024754,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
2.782313080769219,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
2.782313331637708,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
2.7823133845574537,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
2.7823137346008404,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
2.7823140064642815,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
2.78231405203232,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
2.7823142404068535,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
2.7823144136982476,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
2.7823145871672903,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
2.782315000837041,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
2.7823151951256917,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
2.782315346551375,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
2.782315521148754,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
2.7823157731175163,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
2.7823158752111916,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
2.782315953134947,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
2.7823160801008466,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
2.7823161252550035,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
2.7823161275906916,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
2.782316130732754,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
2.7823161727609316,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
2.7823161770047307,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
2.7823162036944358,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
2.782316216123066,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
2.7823162171854894,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
2.782316223279354,50,0,200,150,0.25,0.0,1.0,0.25,0.4
2.7823162296298376,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
2.7823162299194837,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
2.782316230139957,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
2.7823162301653794,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
2.782316230712085,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
2.782316230927202,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
2.7823162313744003,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
2.782316231600835,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
2.7823162317769063,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
2.782316232100861,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
2.78231623214751,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
2.7823162324710653,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
2.7823162325509787,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
2.782316232602687,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
2.782316232605759,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
2.78231623261503,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
2.7823162326434225,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
2.7823162326499347,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
2.782316232652572,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
2.7823162326618607,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
2.7823162326673967,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
2.7823162326697086,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
2.7823162326703366,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
2.7823162326707584,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
2.7823162326713087,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
2.782316232671459,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
2.7823162326714717,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
2.7823162326715263,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
2.7823162326715556,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
2.78231623267158,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
2.7823162326715805,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
2.7823162326715973,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
2.782316232671598,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
2.782316232671602,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
2.7823162326716027,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
2.7823162326716036,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
2.7823162326716044,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
